# Time(ns)	Amplitude
0.00 0.32
1.01 0.47
2.02 -0.03
3.03 0.29
4.03 0.23
5.04 0.00
6.05 0.48
7.06 0.12
8.07 0.27
9.08 -0.15
10.08 0.12
11.09 0.61
12.10 0.13
13.11 0.24
14.12 0.05
15.13 3.21
16.13 4.53
17.14 4.89
18.15 4.76
19.16 4.86
20.17 4.43
21.18 3.95
22.18 3.73
23.19 3.99
24.20 3.66
25.21 2.39
26.22 2.56
27.23 1.48
28.24 1.21
29.24 0.19
30.25 0.00
31.26 0.30
32.27 0.21
33.28 0.10
34.29 -0.49
35.29 -0.95
36.30 0.12
37.31 -0.05
38.32 1.76
39.33 2.71
40.34 3.51
41.34 3.04
42.35 2.78
43.36 2.63
44.37 1.96
45.38 2.09
46.39 2.82
47.39 1.46
48.40 1.87
49.41 1.53
50.42 0.74
51.43 1.16
52.44 1.82
53.45 1.84
54.45 0.89
55.46 1.00
56.47 0.83
57.48 0.49
58.49 0.51
59.50 0.80
60.50 0.95
61.51 0.04
62.52 0.57
63.53 0.54
64.54 0.09
65.55 0.66
66.55 0.19
67.56 0.54
68.57 0.32
69.58 0.37
70.59 0.43
71.60 0.63
72.61 0.23
73.61 0.33
74.62 0.34
75.63 0.12
76.64 -0.02
77.65 0.00
78.66 0.25
79.66 0.33
80.67 0.52
81.68 0.08
82.69 0.33
83.70 0.92
84.71 0.25
85.71 -0.01
86.72 -0.01
87.73 0.51
88.74 0.40
89.75 3.40
90.76 5.05
91.76 5.78
92.77 5.85
93.78 4.89
94.79 5.06
95.80 5.38
96.81 6.70
97.82 6.93
98.82 6.63
99.83 6.18
100.84 5.47
101.85 1.85
102.86 4.92
103.87 5.63
104.87 6.37
105.88 5.42
106.89 5.86
107.90 4.62
108.91 4.08
109.92 3.63
110.92 3.38
111.93 2.38
112.94 2.04
113.95 1.21
114.96 1.48
115.97 0.30
116.97 0.16
117.98 -0.18
118.99 -0.25
120.00 0.13
