# Time(ns)	Amplitude
0.00 0.07
1.01 0.80
2.02 0.09
3.03 0.20
4.03 0.18
5.04 0.35
6.05 0.44
7.06 0.16
8.07 -0.04
9.08 0.56
10.08 0.35
11.09 -0.19
12.10 0.22
13.11 0.24
14.12 0.52
15.13 0.43
16.13 0.33
17.14 0.98
18.15 0.19
19.16 0.34
20.17 0.57
21.18 0.33
22.18 0.14
23.19 0.00
24.20 0.14
25.21 0.21
26.22 0.29
27.23 0.29
28.24 0.70
29.24 0.32
30.25 -0.34
31.26 0.07
32.27 0.31
33.28 0.38
34.29 0.00
35.29 0.46
36.30 0.51
37.31 0.43
38.32 -0.26
39.33 0.02
40.34 2.47
41.34 5.51
42.35 6.61
43.36 6.77
44.37 6.99
45.38 6.34
46.39 5.44
47.39 4.80
48.40 4.57
49.41 3.79
50.42 4.00
51.43 3.52
52.44 2.06
53.45 2.12
54.45 1.03
55.46 1.49
56.47 1.70
57.48 1.13
58.49 1.05
59.50 1.29
60.50 0.95
61.51 1.37
62.52 0.82
63.53 0.97
64.54 0.94
65.55 0.60
66.55 0.98
67.56 0.97
68.57 0.19
69.58 1.10
70.59 0.74
71.60 0.56
72.61 0.60
73.61 0.42
74.62 -0.03
75.63 -0.17
76.64 0.68
77.65 0.34
78.66 0.14
79.66 0.73
80.67 0.79
81.68 0.76
82.69 0.00
83.70 0.02
84.71 0.52
85.71 -0.45
86.72 0.03
87.73 0.56
88.74 2.06
89.75 5.16
90.76 6.26
91.76 7.62
92.77 11.55
93.78 13.94
94.79 13.73
95.80 13.89
96.81 12.79
97.82 11.28
98.82 9.62
99.83 9.74
100.84 7.09
101.85 2.69
102.86 1.28
103.87 0.00
104.87 0.58
105.88 3.14
106.89 4.88
107.90 9.41
108.91 10.71
109.92 10.43
110.92 10.08
111.93 8.27
112.94 7.25
113.95 5.32
114.96 5.05
115.97 3.74
116.97 3.52
117.98 2.31
118.99 0.38
120.00 -0.66
