# Time(ns)	Amplitude
0.00 -0.07
1.01 0.74
2.02 0.57
3.03 0.21
4.03 -0.17
5.04 0.23
6.05 -0.02
7.06 0.80
8.07 2.64
9.08 3.89
10.08 3.92
11.09 4.58
12.10 4.38
13.11 3.68
14.12 2.97
15.13 2.63
16.13 2.50
17.14 2.46
18.15 2.29
19.16 1.72
20.17 0.86
21.18 0.92
22.18 0.70
23.19 1.83
24.20 0.79
25.21 0.64
26.22 0.50
27.23 0.42
28.24 0.86
29.24 0.38
30.25 0.66
31.26 0.58
32.27 0.30
33.28 0.62
34.29 0.52
35.29 0.65
36.30 0.48
37.31 0.23
38.32 0.39
39.33 0.00
40.34 0.31
41.34 0.37
42.35 0.05
43.36 0.21
44.37 -0.10
45.38 0.19
46.39 -0.37
47.39 0.26
48.40 -0.08
49.41 0.05
50.42 2.88
51.43 7.39
52.44 8.49
53.45 9.41
54.45 9.45
55.46 9.18
56.47 8.18
57.48 6.95
58.49 6.38
59.50 6.30
60.50 5.55
61.51 4.80
62.52 3.79
63.53 3.31
64.54 2.35
65.55 2.35
66.55 2.42
67.56 1.90
68.57 2.07
69.58 1.75
70.59 1.64
71.60 1.19
72.61 0.86
73.61 1.33
74.62 1.19
75.63 1.10
76.64 0.63
77.65 1.22
78.66 0.27
79.66 0.56
80.67 0.43
81.68 0.01
82.69 0.05
83.70 -0.02
84.71 0.14
85.71 0.30
86.72 0.29
87.73 0.00
88.74 -0.22
89.75 -0.21
90.76 5.48
91.76 8.11
92.77 9.31
93.78 9.42
94.79 8.91
95.80 8.27
96.81 7.72
97.82 6.77
98.82 11.59
99.83 14.84
100.84 14.87
101.85 19.39
102.86 16.49
103.87 17.07
104.87 15.17
105.88 13.24
106.89 11.52
107.90 9.63
108.91 8.34
109.92 7.16
110.92 6.03
111.93 4.94
112.94 3.84
113.95 3.14
114.96 1.94
115.97 1.50
116.97 1.10
117.98 0.13
118.99 -0.26
120.00 -0.59
