# Time(ns)	Amplitude
0.00 0.29
1.01 0.27
2.02 0.00
3.03 0.46
4.03 0.00
5.04 0.14
6.05 0.24
7.06 0.26
8.07 0.42
9.08 0.61
10.08 -0.29
11.09 0.98
12.10 0.71
13.11 0.46
14.12 0.54
15.13 0.00
16.13 0.51
17.14 2.08
18.15 3.76
19.16 4.65
20.17 4.86
21.18 4.22
22.18 3.81
23.19 3.59
24.20 3.27
25.21 2.74
26.22 2.88
27.23 2.95
28.24 2.32
29.24 1.96
30.25 1.11
31.26 0.88
32.27 0.03
33.28 0.02
34.29 0.00
35.29 -0.08
36.30 -0.39
37.31 -0.16
38.32 2.50
39.33 3.99
40.34 4.55
41.34 4.35
42.35 3.89
43.36 3.83
44.37 3.17
45.38 3.03
46.39 3.26
47.39 2.79
48.40 1.62
49.41 2.15
50.42 1.34
51.43 1.32
52.44 1.59
53.45 1.82
54.45 0.91
55.46 0.44
56.47 0.53
57.48 0.97
58.49 0.21
59.50 0.26
60.50 0.12
61.51 0.26
62.52 0.00
63.53 0.03
64.54 -0.21
65.55 0.40
66.55 -0.37
67.56 -0.47
68.57 0.03
69.58 0.65
70.59 3.54
71.60 5.20
72.61 4.72
73.61 4.82
74.62 4.79
75.63 4.07
76.64 4.07
77.65 6.42
78.66 8.25
79.66 8.31
80.67 7.88
81.68 7.02
82.69 6.19
83.70 5.32
84.71 4.87
85.71 3.67
86.72 3.84
87.73 2.98
88.74 3.19
89.75 3.00
90.76 2.23
91.76 1.97
92.77 2.34
93.78 1.92
94.79 1.49
95.80 1.45
96.81 1.46
97.82 0.97
98.82 1.02
99.83 0.00
100.84 0.23
101.85 0.41
102.86 0.21
103.87 0.49
104.87 0.34
105.88 0.27
106.89 0.00
107.90 -0.12
108.91 -0.71
109.92 1.40
110.92 3.77
111.93 3.84
112.94 4.26
113.95 4.33
114.96 3.85
115.97 3.12
116.97 3.16
117.98 3.66
118.99 2.48
120.00 2.24
