# Time(ns)	Amplitude
0.00 0.59
1.01 0.31
2.02 0.29
3.03 0.34
4.03 -0.12
5.04 0.51
6.05 -0.01
7.06 0.14
8.07 -0.40
9.08 0.71
10.08 1.02
11.09 0.37
12.10 0.28
13.11 0.55
14.12 0.30
15.13 0.00
16.13 0.10
17.14 0.02
18.15 0.66
19.16 2.55
20.17 3.64
21.18 4.59
22.18 3.97
23.19 3.84
24.20 3.60
25.21 3.06
26.22 2.88
27.23 2.36
28.24 2.39
29.24 2.06
30.25 1.02
31.26 1.07
32.27 0.08
33.28 0.14
34.29 -0.39
35.29 0.11
36.30 -0.22
37.31 3.74
38.32 6.17
39.33 6.82
40.34 9.66
41.34 10.58
42.35 10.28
43.36 10.57
44.37 9.68
45.38 9.09
46.39 8.22
47.39 6.97
48.40 9.49
49.41 10.78
50.42 11.62
51.43 12.15
52.44 11.36
53.45 9.96
54.45 9.42
55.46 9.46
56.47 8.34
57.48 7.39
58.49 7.16
59.50 5.80
60.50 5.53
61.51 4.95
62.52 5.02
63.53 3.90
64.54 3.51
65.55 3.87
66.55 3.18
67.56 2.08
68.57 1.79
69.58 1.90
70.59 0.69
71.60 1.22
72.61 1.15
73.61 0.79
74.62 0.00
75.63 0.16
76.64 0.29
77.65 -0.05
78.66 -0.03
79.66 -0.23
80.67 5.05
81.68 7.84
82.69 8.08
83.70 8.04
84.71 7.96
85.71 6.96
86.72 6.33
87.73 6.20
88.74 4.91
89.75 4.94
90.76 3.46
91.76 3.30
92.77 3.30
93.78 3.15
94.79 2.55
95.80 2.13
96.81 2.58
97.82 1.07
98.82 2.03
99.83 1.44
100.84 1.51
101.85 1.36
102.86 1.00
103.87 1.16
104.87 1.03
105.88 0.60
106.89 1.01
107.90 0.91
108.91 0.47
109.92 0.38
110.92 0.88
111.93 0.21
112.94 0.40
113.95 0.41
114.96 0.05
115.97 -0.05
116.97 0.75
117.98 0.22
118.99 -0.01
120.00 0.01
