# Time(ns)	Amplitude
0.00 0.23
1.01 0.36
2.02 0.98
3.03 0.29
4.03 0.24
5.04 -0.12
6.05 0.18
7.06 0.34
8.07 -0.14
9.08 0.28
10.08 0.62
11.09 0.15
12.10 0.15
13.11 0.63
14.12 0.01
15.13 0.41
16.13 0.63
17.14 0.34
18.15 0.39
19.16 0.25
20.17 0.63
21.18 0.67
22.18 0.59
23.19 0.00
24.20 0.26
25.21 -0.19
26.22 0.37
27.23 4.33
28.24 8.88
29.24 11.68
30.25 11.82
31.26 11.51
32.27 12.55
33.28 13.58
34.29 13.23
35.29 12.35
36.30 11.40
37.31 10.14
38.32 9.48
39.33 7.27
40.34 6.85
41.34 5.96
42.35 5.15
43.36 4.36
44.37 3.82
45.38 3.80
46.39 2.40
47.39 2.37
48.40 1.62
49.41 1.66
50.42 1.31
51.43 0.70
52.44 0.83
53.45 0.02
54.45 0.08
55.46 -0.48
56.47 -0.19
57.48 0.00
58.49 -0.52
59.50 1.34
60.50 3.04
61.51 3.06
62.52 3.77
63.53 2.88
64.54 2.82
65.55 6.20
66.55 9.41
67.56 10.55
68.57 10.28
69.58 9.80
70.59 8.78
71.60 7.75
72.61 7.39
73.61 6.68
74.62 4.98
75.63 4.85
76.64 4.08
77.65 4.25
78.66 3.68
79.66 3.30
80.67 2.63
81.68 2.46
82.69 2.08
83.70 2.06
84.71 0.98
85.71 1.63
86.72 1.58
87.73 1.43
88.74 0.76
89.75 1.51
90.76 0.91
91.76 0.63
92.77 0.73
93.78 0.48
94.79 0.20
95.80 0.37
96.81 0.31
97.82 0.04
98.82 0.25
99.83 0.46
100.84 -0.60
101.85 -0.27
102.86 -0.19
103.87 0.18
104.87 0.00
105.88 0.04
106.89 0.91
107.90 7.13
108.91 9.63
109.92 9.86
110.92 10.59
111.93 9.86
112.94 9.00
113.95 8.02
114.96 7.69
115.97 6.97
116.97 6.47
117.98 4.80
118.99 4.51
120.00 4.07
