# Time(ns)	Amplitude
0.00 -0.01
1.01 0.33
2.02 0.36
3.03 0.00
4.03 0.75
5.04 -0.01
6.05 0.52
7.06 0.36
8.07 0.30
9.08 1.71
10.08 3.56
11.09 4.69
12.10 4.90
13.11 4.20
14.12 4.27
15.13 3.76
16.13 2.99
17.14 3.99
18.15 3.40
19.16 2.82
20.17 2.83
21.18 1.46
22.18 1.19
23.19 0.60
24.20 0.49
25.21 -0.30
26.22 0.00
27.23 -0.80
28.24 -0.29
29.24 0.90
30.25 1.52
31.26 2.07
32.27 2.00
33.28 1.70
34.29 1.60
35.29 3.76
36.30 5.85
37.31 6.38
38.32 5.98
39.33 7.12
40.34 10.88
41.34 11.17
42.35 10.69
43.36 9.86
44.37 8.82
45.38 8.14
46.39 6.56
47.39 6.68
48.40 6.41
49.41 5.24
50.42 4.74
51.43 4.50
52.44 3.38
53.45 3.38
54.45 2.89
55.46 2.72
56.47 2.79
57.48 2.43
58.49 1.81
59.50 2.24
60.50 1.58
61.51 1.52
62.52 1.19
63.53 0.84
64.54 0.90
65.55 0.52
66.55 0.71
67.56 -0.04
68.57 0.25
69.58 0.00
70.59 0.18
71.60 -0.39
72.61 -0.17
73.61 2.25
74.62 3.67
75.63 4.97
76.64 5.16
77.65 4.70
78.66 4.79
79.66 3.87
80.67 3.30
81.68 3.16
82.69 3.08
83.70 2.58
84.71 2.82
85.71 2.21
86.72 1.94
87.73 0.95
88.74 1.35
89.75 1.60
90.76 0.89
91.76 1.21
92.77 1.17
93.78 0.90
94.79 0.92
95.80 -0.11
96.81 0.36
97.82 0.35
98.82 0.55
99.83 0.17
100.84 0.68
101.85 0.66
102.86 0.29
103.87 1.12
104.87 1.04
105.88 1.05
106.89 0.34
107.90 0.40
108.91 0.50
109.92 0.28
110.92 0.45
111.93 0.66
112.94 0.37
113.95 0.13
114.96 -0.04
115.97 0.33
116.97 0.46
117.98 -0.27
118.99 0.02
120.00 0.61
