# Time(ns)	Amplitude
0.00 0.65
1.01 -0.04
2.02 0.84
3.03 0.73
4.03 0.39
5.04 0.12
6.05 0.40
7.06 0.45
8.07 0.50
9.08 0.67
10.08 0.44
11.09 0.77
12.10 0.00
13.11 0.51
14.12 0.65
15.13 0.04
16.13 0.73
17.14 -0.19
18.15 0.03
19.16 -0.01
20.17 0.25
21.18 0.64
22.18 0.36
23.19 0.90
24.20 0.35
25.21 0.79
26.22 0.55
27.23 0.47
28.24 0.29
29.24 0.36
30.25 0.26
31.26 0.15
32.27 0.09
33.28 -0.30
34.29 0.29
35.29 -0.29
36.30 0.49
37.31 0.20
38.32 3.72
39.33 8.16
40.34 10.28
41.34 11.27
42.35 10.92
43.36 10.26
44.37 10.20
45.38 9.22
46.39 8.34
47.39 7.68
48.40 6.75
49.41 6.76
50.42 5.16
51.43 3.96
52.44 5.97
53.45 6.80
54.45 10.76
55.46 12.85
56.47 12.71
57.48 12.30
58.49 11.74
59.50 10.86
60.50 9.51
61.51 8.90
62.52 7.89
63.53 6.65
64.54 5.93
65.55 4.77
66.55 4.06
67.56 3.72
68.57 2.87
69.58 2.66
70.59 1.92
71.60 1.40
72.61 0.78
73.61 1.03
74.62 0.30
75.63 0.40
76.64 -0.39
77.65 0.00
78.66 1.32
79.66 3.81
80.67 3.75
81.68 4.21
82.69 4.48
83.70 3.65
84.71 4.47
85.71 3.69
86.72 3.24
87.73 2.69
88.74 2.25
89.75 1.76
90.76 2.37
91.76 1.76
92.77 2.11
93.78 1.70
94.79 1.76
95.80 1.45
96.81 0.49
97.82 1.02
98.82 0.92
99.83 1.04
100.84 0.56
101.85 0.27
102.86 0.97
103.87 0.52
104.87 0.50
105.88 0.09
106.89 0.56
107.90 0.51
108.91 0.06
109.92 0.30
110.92 0.17
111.93 0.41
112.94 0.08
113.95 -0.20
114.96 0.12
115.97 -0.58
116.97 0.60
117.98 0.06
118.99 0.35
120.00 0.25
