# Time(ns)	Amplitude
0.00 0.32
1.01 0.61
2.02 0.22
3.03 0.31
4.03 -0.34
5.04 0.16
6.05 0.11
7.06 0.24
8.07 0.41
9.08 0.84
10.08 0.23
11.09 0.23
12.10 0.56
13.11 0.36
14.12 0.10
15.13 0.07
16.13 0.69
17.14 0.00
18.15 0.42
19.16 0.12
20.17 0.21
21.18 0.01
22.18 0.00
23.19 0.38
24.20 -0.11
25.21 0.57
26.22 0.18
27.23 0.38
28.24 0.34
29.24 0.39
30.25 0.42
31.26 -0.17
32.27 0.21
33.28 0.03
34.29 0.25
35.29 0.03
36.30 0.15
37.31 1.28
38.32 4.78
39.33 6.54
40.34 6.68
41.34 6.22
42.35 6.77
43.36 5.52
44.37 5.76
45.38 4.74
46.39 4.33
47.39 3.55
48.40 3.60
49.41 2.58
50.42 0.00
51.43 1.26
52.44 4.59
53.45 6.36
54.45 5.66
55.46 5.49
56.47 5.31
57.48 4.42
58.49 4.24
59.50 3.44
60.50 2.25
61.51 1.76
62.52 1.43
63.53 1.40
64.54 1.41
65.55 1.04
66.55 1.06
67.56 2.84
68.57 4.26
69.58 3.91
70.59 4.06
71.60 3.89
72.61 3.78
73.61 2.91
74.62 2.80
75.63 2.29
76.64 2.32
77.65 1.85
78.66 2.33
79.66 2.39
80.67 0.96
81.68 1.41
82.69 1.65
83.70 0.71
84.71 0.95
85.71 -0.17
86.72 0.53
87.73 0.46
88.74 0.56
89.75 0.81
90.76 -0.09
91.76 0.33
92.77 0.00
93.78 -0.51
94.79 3.47
95.80 5.45
96.81 5.92
97.82 5.74
98.82 5.65
99.83 5.24
100.84 3.82
101.85 3.70
102.86 3.83
103.87 5.15
104.87 5.78
105.88 5.78
106.89 5.47
107.90 4.09
108.91 3.91
109.92 2.78
110.92 2.19
111.93 2.11
112.94 1.79
113.95 1.36
114.96 1.29
115.97 1.16
116.97 0.40
117.98 0.01
118.99 -0.54
120.00 -0.01
