# Time(ns)	Amplitude
0.00 0.28
1.01 0.63
2.02 0.38
3.03 0.63
4.03 0.71
5.04 0.03
6.05 0.44
7.06 0.22
8.07 0.47
9.08 0.63
10.08 0.12
11.09 -0.19
12.10 0.18
13.11 0.41
14.12 0.00
15.13 0.51
16.13 0.58
17.14 0.05
18.15 0.27
19.16 0.71
20.17 -0.04
21.18 0.72
22.18 0.59
23.19 0.11
24.20 0.57
25.21 0.27
26.22 0.39
27.23 -0.07
28.24 0.92
29.24 0.33
30.25 0.59
31.26 0.00
32.27 0.36
33.28 0.89
34.29 0.26
35.29 0.00
36.30 0.47
37.31 0.41
38.32 0.47
39.33 0.53
40.34 0.43
41.34 0.45
42.35 0.73
43.36 0.04
44.37 0.53
45.38 0.39
46.39 0.23
47.39 0.01
48.40 -0.31
49.41 5.22
50.42 8.42
51.43 9.10
52.44 8.86
53.45 9.24
54.45 7.82
55.46 7.31
56.47 6.48
57.48 6.47
58.49 6.03
59.50 5.46
60.50 4.15
61.51 3.79
62.52 3.01
63.53 2.81
64.54 2.20
65.55 1.68
66.55 1.15
67.56 1.88
68.57 1.10
69.58 0.77
70.59 1.28
71.60 0.93
72.61 0.08
73.61 0.04
74.62 0.08
75.63 0.00
76.64 0.27
77.65 -0.35
78.66 -0.37
79.66 0.14
80.67 -0.04
81.68 4.13
82.69 7.88
83.70 10.35
84.71 10.76
85.71 10.49
86.72 9.73
87.73 9.68
88.74 8.21
89.75 7.37
90.76 6.49
91.76 5.77
92.77 5.47
93.78 7.05
94.79 8.26
95.80 8.26
96.81 9.29
97.82 10.10
98.82 9.28
99.83 8.91
100.84 8.14
101.85 9.18
102.86 8.80
103.87 9.48
104.87 8.99
105.88 7.91
106.89 6.91
107.90 5.71
108.91 5.29
109.92 4.66
110.92 4.27
111.93 2.99
112.94 1.95
113.95 2.12
114.96 1.90
115.97 0.67
116.97 0.24
117.98 -0.12
118.99 0.07
120.00 -0.31
