# Time(ns)	Amplitude
0.00 0.10
1.01 0.51
2.02 0.16
3.03 0.21
4.03 -0.03
5.04 0.22
6.05 0.55
7.06 0.34
8.07 0.04
9.08 0.57
10.08 0.10
11.09 0.25
12.10 0.06
13.11 0.09
14.12 0.00
15.13 0.36
16.13 0.67
17.14 0.14
18.15 -0.04
19.16 0.51
20.17 0.09
21.18 -0.42
22.18 3.20
23.19 4.87
24.20 4.88
25.21 4.82
26.22 4.74
27.23 4.59
28.24 4.55
29.24 3.91
30.25 3.28
31.26 2.91
32.27 2.94
33.28 2.30
34.29 2.16
35.29 1.50
36.30 0.93
37.31 1.37
38.32 1.58
39.33 1.22
40.34 0.59
41.34 1.03
42.35 0.41
43.36 0.50
44.37 0.63
45.38 0.09
46.39 0.16
47.39 0.00
48.40 0.38
49.41 0.46
50.42 0.14
51.43 -0.12
52.44 -0.30
53.45 0.47
54.45 -0.32
55.46 2.59
56.47 6.30
57.48 7.48
58.49 8.46
59.50 7.74
60.50 6.53
61.51 6.63
62.52 5.69
63.53 5.72
64.54 6.62
65.55 11.73
66.55 13.04
67.56 11.58
68.57 11.18
69.58 10.68
70.59 9.39
71.60 8.14
72.61 7.34
73.61 6.97
74.62 5.70
75.63 5.58
76.64 4.99
77.65 4.91
78.66 3.97
79.66 3.91
80.67 3.14
81.68 3.11
82.69 2.54
83.70 1.80
84.71 1.73
85.71 1.65
86.72 1.85
87.73 1.00
88.74 1.20
89.75 0.60
90.76 0.74
91.76 0.55
92.77 0.55
93.78 0.25
94.79 0.14
95.80 0.00
96.81 0.10
97.82 -0.11
98.82 -0.04
99.83 -0.23
100.84 4.95
101.85 7.72
102.86 12.96
103.87 16.50
104.87 16.73
105.88 16.43
106.89 15.25
107.90 13.81
108.91 13.45
109.92 11.61
110.92 10.21
111.93 10.00
112.94 7.50
113.95 4.15
114.96 1.94
115.97 1.21
116.97 0.56
117.98 0.17
118.99 -0.35
120.00 -1.31
