# Time(ns)	Amplitude
0.00 0.33
1.01 0.02
2.02 0.23
3.03 0.73
4.03 0.35
5.04 0.49
6.05 0.31
7.06 0.75
8.07 0.52
9.08 1.07
10.08 0.35
11.09 0.88
12.10 0.50
13.11 -0.21
14.12 0.51
15.13 0.35
16.13 0.49
17.14 0.73
18.15 -0.12
19.16 0.00
20.17 0.48
21.18 0.21
22.18 0.28
23.19 0.12
24.20 0.97
25.21 -0.04
26.22 0.49
27.23 0.45
28.24 0.10
29.24 0.23
30.25 0.38
31.26 0.24
32.27 1.46
33.28 2.87
34.29 3.69
35.29 2.78
36.30 2.78
37.31 3.38
38.32 2.84
39.33 1.87
40.34 2.12
41.34 2.19
42.35 1.86
43.36 1.73
44.37 1.06
45.38 1.17
46.39 0.63
47.39 0.94
48.40 0.39
49.41 -0.02
50.42 0.55
51.43 -0.07
52.44 -0.14
53.45 0.75
54.45 0.34
55.46 0.00
56.47 1.15
57.48 3.49
58.49 4.46
59.50 3.86
60.50 4.33
61.51 3.49
62.52 3.06
63.53 3.23
64.54 2.48
65.55 2.65
66.55 1.46
67.56 1.19
68.57 1.06
69.58 0.81
70.59 -0.07
71.60 0.64
72.61 0.70
73.61 -0.19
74.62 0.00
75.63 0.13
76.64 0.26
77.65 -0.08
78.66 2.86
79.66 6.51
80.67 8.37
81.68 13.76
82.69 17.71
83.70 18.75
84.71 18.87
85.71 17.80
86.72 17.10
87.73 15.09
88.74 13.52
89.75 12.28
90.76 13.84
91.76 13.91
92.77 13.59
93.78 13.14
94.79 11.51
95.80 10.52
96.81 9.93
97.82 8.47
98.82 8.34
99.83 7.73
100.84 6.59
101.85 6.01
102.86 5.57
103.87 5.08
104.87 4.59
105.88 3.70
106.89 3.15
107.90 2.71
108.91 2.42
109.92 1.53
110.92 2.08
111.93 1.32
112.94 0.78
113.95 0.59
114.96 0.67
115.97 0.84
116.97 0.60
117.98 0.13
118.99 -0.57
120.00 -0.22
