# Time(ns)	Amplitude
0.00 0.79
1.01 0.08
2.02 0.60
3.03 0.16
4.03 -0.17
5.04 0.45
6.05 -0.25
7.06 0.37
8.07 3.37
9.08 7.87
10.08 9.19
11.09 10.04
12.10 14.66
13.11 16.57
14.12 17.27
15.13 17.01
16.13 15.04
17.14 13.58
18.15 12.56
19.16 15.29
20.17 13.85
21.18 12.43
22.18 12.10
23.19 11.33
24.20 10.01
25.21 9.22
26.22 8.23
27.23 6.85
28.24 7.15
29.24 6.05
30.25 4.97
31.26 4.71
32.27 5.14
33.28 4.31
34.29 4.06
35.29 3.54
36.30 3.09
37.31 2.72
38.32 2.83
39.33 2.15
40.34 1.80
41.34 2.12
42.35 1.61
43.36 2.02
44.37 1.24
45.38 0.88
46.39 1.06
47.39 0.81
48.40 0.60
49.41 0.46
50.42 0.68
51.43 0.25
52.44 0.14
53.45 0.40
54.45 0.52
55.46 0.10
56.47 0.17
57.48 0.00
58.49 0.12
59.50 -0.04
60.50 0.01
61.51 -0.44
62.52 -0.40
63.53 0.59
64.54 5.35
65.55 8.29
66.55 9.54
67.56 10.05
68.57 9.83
69.58 9.99
70.59 8.64
71.60 7.30
72.61 6.62
73.61 5.72
74.62 5.33
75.63 4.38
76.64 1.95
77.65 0.92
78.66 -0.24
79.66 -0.68
80.67 -1.52
81.68 3.51
82.69 7.49
83.70 8.79
84.71 8.94
85.71 9.06
86.72 8.53
87.73 7.58
88.74 7.09
89.75 6.29
90.76 5.35
91.76 4.97
92.77 4.82
93.78 3.97
94.79 4.12
95.80 3.31
96.81 2.95
97.82 2.81
98.82 2.35
99.83 2.30
100.84 2.30
101.85 1.86
102.86 1.43
103.87 1.29
104.87 2.25
105.88 1.31
106.89 1.25
107.90 1.06
108.91 0.74
109.92 0.91
110.92 0.81
111.93 -0.01
112.94 0.30
113.95 0.23
114.96 0.28
115.97 0.46
116.97 0.05
117.98 0.88
118.99 -0.08
120.00 -0.20
