# Time(ns)	Amplitude
0.00 -0.02
1.01 0.71
2.02 0.21
3.03 0.40
4.03 0.00
5.04 -0.30
6.05 0.98
7.06 4.83
8.07 6.84
9.08 7.73
10.08 7.36
11.09 6.71
12.10 7.04
13.11 6.52
14.12 5.70
15.13 11.35
16.13 13.60
17.14 14.08
18.15 13.29
19.16 8.56
20.17 6.81
21.18 5.02
22.18 4.68
23.19 3.98
24.20 2.68
25.21 2.26
26.22 2.36
27.23 2.21
28.24 1.11
29.24 1.37
30.25 3.99
31.26 3.93
32.27 4.02
33.28 3.45
34.29 3.37
35.29 2.43
36.30 1.43
37.31 1.00
38.32 0.73
39.33 0.00
40.34 0.00
41.34 -0.44
42.35 -0.09
43.36 3.16
44.37 5.16
45.38 5.26
46.39 6.51
47.39 6.34
48.40 5.70
49.41 5.45
50.42 4.82
51.43 3.76
52.44 3.81
53.45 3.31
54.45 3.87
55.46 3.67
56.47 2.62
57.48 2.37
58.49 1.76
59.50 1.42
60.50 1.38
61.51 1.00
62.52 1.52
63.53 1.02
64.54 0.58
65.55 0.06
66.55 0.49
67.56 0.13
68.57 0.14
69.58 -0.30
70.59 0.00
71.60 -0.42
72.61 0.45
73.61 0.54
74.62 0.19
75.63 -0.47
76.64 2.32
77.65 5.05
78.66 6.10
79.66 6.58
80.67 6.72
81.68 6.24
82.69 5.82
83.70 5.23
84.71 4.55
85.71 4.31
86.72 3.71
87.73 2.51
88.74 2.67
89.75 2.57
90.76 2.08
91.76 2.45
92.77 1.60
93.78 1.66
94.79 1.15
95.80 1.78
96.81 1.25
97.82 0.42
98.82 0.60
99.83 0.56
100.84 0.89
101.85 0.92
102.86 0.75
103.87 0.94
104.87 0.72
105.88 0.28
106.89 0.36
107.90 0.47
108.91 0.55
109.92 -0.19
110.92 0.45
111.93 0.93
112.94 0.41
113.95 0.70
114.96 0.72
115.97 0.35
116.97 0.00
117.98 0.38
118.99 -0.10
120.00 0.39
