# Time(ns)	Amplitude
0.00 -0.39
1.01 0.94
2.02 0.56
3.03 -0.54
4.03 0.28
5.04 0.72
6.05 -0.01
7.06 0.11
8.07 2.02
9.08 6.27
10.08 7.46
11.09 8.35
12.10 8.31
13.11 7.27
14.12 8.39
15.13 10.34
16.13 10.89
17.14 10.91
18.15 10.59
19.16 8.53
20.17 7.04
21.18 6.11
22.18 5.02
23.19 4.83
24.20 3.93
25.21 4.10
26.22 3.38
27.23 2.80
28.24 2.30
29.24 2.30
30.25 2.27
31.26 2.36
32.27 1.98
33.28 1.97
34.29 1.41
35.29 1.03
36.30 1.56
37.31 1.17
38.32 1.43
39.33 1.11
40.34 0.54
41.34 1.18
42.35 0.83
43.36 -0.07
44.37 0.23
45.38 0.97
46.39 0.29
47.39 -0.09
48.40 0.00
49.41 0.16
50.42 -0.11
51.43 0.58
52.44 4.99
53.45 8.09
54.45 10.11
55.46 9.58
56.47 10.00
57.48 8.56
58.49 8.14
59.50 7.39
60.50 7.20
61.51 5.93
62.52 5.37
63.53 8.82
64.54 8.49
65.55 8.07
66.55 8.44
67.56 7.72
68.57 7.20
69.58 7.05
70.59 6.01
71.60 5.96
72.61 4.89
73.61 4.95
74.62 3.40
75.63 2.60
76.64 2.93
77.65 2.03
78.66 1.83
79.66 0.87
80.67 1.38
81.68 0.33
82.69 0.45
83.70 0.00
84.71 -0.32
85.71 -0.30
86.72 -0.71
87.73 2.20
88.74 4.48
89.75 4.79
90.76 5.54
91.76 5.04
92.77 4.52
93.78 4.42
94.79 3.53
95.80 3.76
96.81 3.23
97.82 3.01
98.82 2.62
99.83 2.42
100.84 2.32
101.85 1.75
102.86 2.07
103.87 1.33
104.87 1.23
105.88 0.99
106.89 1.03
107.90 0.89
108.91 0.24
109.92 0.29
110.92 0.78
111.93 0.47
112.94 -0.25
113.95 0.47
114.96 0.00
115.97 0.23
116.97 -0.12
117.98 0.10
118.99 0.62
120.00 0.35
