# Time(ns)	Amplitude
0.00 -0.29
1.01 -0.06
2.02 0.27
3.03 0.37
4.03 0.35
5.04 0.42
6.05 0.11
7.06 -0.01
8.07 0.08
9.08 0.02
10.08 0.19
11.09 5.22
12.10 9.34
13.11 11.32
14.12 12.04
15.13 11.60
16.13 10.62
17.14 9.80
18.15 9.38
19.16 10.20
20.17 13.47
21.18 15.32
22.18 14.90
23.19 11.27
24.20 10.00
25.21 9.88
26.22 7.81
27.23 7.60
28.24 6.17
29.24 5.80
30.25 5.20
31.26 5.03
32.27 4.01
33.28 4.96
34.29 3.98
35.29 3.32
36.30 2.72
37.31 2.67
38.32 2.22
39.33 2.24
40.34 2.09
41.34 1.82
42.35 1.75
43.36 1.76
44.37 1.61
45.38 1.06
46.39 0.94
47.39 0.93
48.40 0.77
49.41 0.71
50.42 1.57
51.43 1.05
52.44 0.92
53.45 0.40
54.45 0.78
55.46 0.40
56.47 0.92
57.48 0.40
58.49 0.36
59.50 0.76
60.50 0.37
61.51 0.27
62.52 0.52
63.53 0.31
64.54 0.18
65.55 0.11
66.55 0.41
67.56 0.22
68.57 0.59
69.58 0.60
70.59 0.04
71.60 0.38
72.61 0.66
73.61 0.60
74.62 0.09
75.63 0.02
76.64 0.14
77.65 -0.19
78.66 -0.16
79.66 0.57
80.67 0.51
81.68 0.16
82.69 0.32
83.70 0.46
84.71 0.94
85.71 -0.11
86.72 0.74
87.73 0.47
88.74 0.49
89.75 0.52
90.76 0.64
91.76 0.70
92.77 0.51
93.78 0.62
94.79 0.80
95.80 0.00
96.81 0.35
97.82 -0.11
98.82 0.36
99.83 -0.05
100.84 1.40
101.85 4.19
102.86 6.24
103.87 6.44
104.87 10.72
105.88 13.79
106.89 15.32
107.90 16.23
108.91 14.94
109.92 15.99
110.92 15.32
111.93 15.11
112.94 14.44
113.95 11.73
114.96 8.38
115.97 5.07
116.97 3.92
117.98 2.78
118.99 0.43
120.00 -1.80
