# Time(ns)	Amplitude
0.00 0.43
1.01 0.28
2.02 0.20
3.03 0.03
4.03 0.28
5.04 0.63
6.05 0.12
7.06 0.37
8.07 -0.05
9.08 0.13
10.08 0.87
11.09 0.58
12.10 0.42
13.11 0.56
14.12 0.35
15.13 0.91
16.13 -0.02
17.14 0.53
18.15 0.19
19.16 0.18
20.17 1.16
21.18 0.84
22.18 0.46
23.19 0.02
24.20 0.08
25.21 0.38
26.22 0.66
27.23 1.01
28.24 -0.05
29.24 0.58
30.25 0.77
31.26 0.07
32.27 0.08
33.28 0.29
34.29 0.37
35.29 0.14
36.30 -0.15
37.31 1.78
38.32 6.72
39.33 8.99
40.34 9.50
41.34 10.08
42.35 10.77
43.36 11.03
44.37 11.26
45.38 9.80
46.39 9.05
47.39 8.28
48.40 9.80
49.41 9.07
50.42 7.36
51.43 6.77
52.44 5.98
53.45 5.33
54.45 5.08
55.46 4.33
56.47 4.61
57.48 3.83
58.49 3.43
59.50 2.84
60.50 2.23
61.51 2.83
62.52 2.56
63.53 1.84
64.54 2.01
65.55 1.89
66.55 1.58
67.56 2.07
68.57 1.25
69.58 1.38
70.59 1.18
71.60 0.90
72.61 1.25
73.61 0.75
74.62 0.87
75.63 1.16
76.64 -0.39
77.65 0.13
78.66 0.36
79.66 0.32
80.67 0.17
81.68 0.95
82.69 0.06
83.70 0.04
84.71 0.19
85.71 0.12
86.72 0.49
87.73 0.52
88.74 0.35
89.75 0.30
90.76 -0.05
91.76 0.25
92.77 0.30
93.78 0.21
94.79 0.23
95.80 -0.12
96.81 0.12
97.82 0.04
98.82 0.46
99.83 -0.64
100.84 0.50
101.85 6.97
102.86 8.87
103.87 10.25
104.87 16.11
105.88 19.05
106.89 19.70
107.90 19.20
108.91 17.87
109.92 16.86
110.92 15.73
111.93 13.24
112.94 11.95
113.95 10.62
114.96 3.99
115.97 2.32
116.97 1.20
117.98 0.02
118.99 -0.05
120.00 -0.99
