# Time(ns)	Amplitude
0.00 0.55
1.01 0.09
2.02 0.35
3.03 0.58
4.03 0.10
5.04 -0.05
6.05 0.19
7.06 0.84
8.07 -0.02
9.08 0.28
10.08 0.39
11.09 -0.12
12.10 0.44
13.11 0.19
14.12 0.95
15.13 0.72
16.13 0.25
17.14 0.16
18.15 4.54
19.16 8.36
20.17 9.63
21.18 9.91
22.18 9.68
23.19 8.96
24.20 8.16
25.21 7.66
26.22 7.32
27.23 5.80
28.24 5.33
29.24 4.63
30.25 3.32
31.26 3.41
32.27 2.90
33.28 2.75
34.29 2.05
35.29 1.25
36.30 1.31
37.31 1.84
38.32 1.58
39.33 0.52
40.34 0.89
41.34 0.47
42.35 0.43
43.36 0.80
44.37 0.44
45.38 0.02
46.39 0.10
47.39 0.05
48.40 0.00
49.41 -0.03
50.42 -0.79
51.43 0.37
52.44 -0.06
53.45 0.75
54.45 2.65
55.46 3.70
56.47 4.29
57.48 3.75
58.49 3.45
59.50 3.54
60.50 2.93
61.51 2.94
62.52 2.42
63.53 2.37
64.54 2.02
65.55 1.10
66.55 0.71
67.56 0.48
68.57 -0.28
69.58 0.00
70.59 0.19
71.60 -0.50
72.61 -0.07
73.61 2.27
74.62 4.88
75.63 6.54
76.64 9.40
77.65 14.95
78.66 16.53
79.66 16.39
80.67 15.59
81.68 14.86
82.69 13.55
83.70 12.08
84.71 11.42
85.71 8.49
86.72 7.02
87.73 6.40
88.74 5.01
89.75 3.86
90.76 3.14
91.76 3.00
92.77 2.16
93.78 1.88
94.79 1.34
95.80 0.48
96.81 0.55
97.82 0.00
98.82 -0.39
99.83 -0.41
100.84 -1.12
101.85 1.65
102.86 5.16
103.87 6.24
104.87 6.28
105.88 6.52
106.89 5.92
107.90 5.45
108.91 4.02
109.92 4.16
110.92 3.20
111.93 2.87
112.94 2.73
113.95 1.75
114.96 1.08
115.97 1.08
116.97 0.33
117.98 0.03
118.99 -0.05
120.00 -0.17
