# Time(ns)	Amplitude
0.00 0.03
1.01 0.02
2.02 -0.03
3.03 0.09
4.03 0.29
5.04 0.01
6.05 -0.08
7.06 4.07
8.07 6.12
9.08 6.78
10.08 6.50
11.09 6.31
12.10 5.88
13.11 5.05
14.12 4.70
15.13 4.89
16.13 4.67
17.14 4.41
18.15 2.92
19.16 2.10
20.17 2.21
21.18 1.45
22.18 1.45
23.19 1.01
24.20 0.84
25.21 1.06
26.22 0.84
27.23 0.78
28.24 0.51
29.24 0.29
30.25 0.63
31.26 1.05
32.27 0.69
33.28 0.92
34.29 0.65
35.29 0.64
36.30 0.71
37.31 0.44
38.32 1.08
39.33 0.75
40.34 0.32
41.34 0.22
42.35 0.92
43.36 0.04
44.37 0.40
45.38 0.13
46.39 0.63
47.39 -0.11
48.40 -0.19
49.41 0.72
50.42 0.37
51.43 0.13
52.44 0.27
53.45 0.00
54.45 0.48
55.46 -0.17
56.47 0.11
57.48 0.16
58.49 0.17
59.50 0.32
60.50 3.70
61.51 8.18
62.52 10.37
63.53 10.88
64.54 10.54
65.55 10.63
66.55 9.51
67.56 8.42
68.57 8.15
69.58 6.65
70.59 6.19
71.60 5.45
72.61 1.72
73.61 0.00
74.62 2.26
75.63 4.21
76.64 2.91
77.65 2.91
78.66 2.91
79.66 1.97
80.67 0.98
81.68 0.74
82.69 0.86
83.70 4.38
84.71 8.25
85.71 9.09
86.72 9.97
87.73 9.77
88.74 8.70
89.75 8.00
90.76 7.09
91.76 5.87
92.77 4.72
93.78 4.40
94.79 3.58
95.80 2.66
96.81 2.29
97.82 1.00
98.82 0.75
99.83 0.24
100.84 0.20
101.85 -0.54
102.86 -0.92
103.87 -1.34
104.87 0.06
105.88 4.95
106.89 7.08
107.90 7.45
108.91 7.29
109.92 6.83
110.92 5.79
111.93 4.62
112.94 4.47
113.95 3.93
114.96 3.23
115.97 2.22
116.97 2.18
117.98 1.24
118.99 0.15
120.00 -0.12
