# Time(ns)	Amplitude
0.00 0.08
1.01 0.37
2.02 0.86
3.03 0.20
4.03 0.12
5.04 0.44
6.05 0.37
7.06 1.19
8.07 -0.03
9.08 0.08
10.08 0.81
11.09 -0.17
12.10 0.41
13.11 0.03
14.12 0.78
15.13 0.49
16.13 -0.19
17.14 3.97
18.15 6.71
19.16 7.83
20.17 8.34
21.18 7.82
22.18 7.04
23.19 7.26
24.20 6.15
25.21 5.63
26.22 5.26
27.23 4.37
28.24 3.59
29.24 1.73
30.25 1.27
31.26 0.46
32.27 0.12
33.28 -0.10
34.29 0.00
35.29 -0.36
36.30 -0.66
37.31 2.20
38.32 7.08
39.33 9.30
40.34 9.95
41.34 11.39
42.35 15.68
43.36 18.09
44.37 19.06
45.38 18.85
46.39 18.06
47.39 15.56
48.40 14.35
49.41 12.08
50.42 10.48
51.43 9.53
52.44 8.36
53.45 7.72
54.45 6.49
55.46 5.30
56.47 4.99
57.48 4.14
58.49 3.91
59.50 2.73
60.50 2.35
61.51 2.02
62.52 1.51
63.53 1.13
64.54 0.82
65.55 0.87
66.55 0.93
67.56 -0.02
68.57 0.01
69.58 0.02
70.59 2.20
71.60 2.83
72.61 2.94
73.61 2.72
74.62 2.91
75.63 2.97
76.64 3.12
77.65 1.80
78.66 1.49
79.66 1.85
80.67 1.29
81.68 1.73
82.69 1.30
83.70 0.91
84.71 0.82
85.71 1.17
86.72 0.46
87.73 0.59
88.74 0.56
89.75 0.70
90.76 1.19
91.76 0.53
92.77 0.49
93.78 0.31
94.79 1.00
95.80 1.12
96.81 0.50
97.82 0.87
98.82 0.87
99.83 0.75
100.84 0.57
101.85 0.92
102.86 0.40
103.87 0.64
104.87 0.07
105.88 0.38
106.89 0.09
107.90 0.82
108.91 0.01
109.92 -0.07
110.92 0.61
111.93 0.20
112.94 -0.02
113.95 0.73
114.96 0.23
115.97 0.69
116.97 0.53
117.98 0.01
118.99 0.08
120.00 0.14
