# Time(ns)	Amplitude
0.00 0.50
1.01 0.12
2.02 0.59
3.03 0.16
4.03 0.05
5.04 0.54
6.05 0.93
7.06 0.59
8.07 1.04
9.08 0.19
10.08 -0.00
11.09 0.41
12.10 0.50
13.11 0.24
14.12 0.00
15.13 -0.18
16.13 0.06
17.14 0.41
18.15 0.24
19.16 0.36
20.17 0.61
21.18 0.00
22.18 0.78
23.19 0.60
24.20 0.86
25.21 0.74
26.22 0.22
27.23 0.95
28.24 0.65
29.24 1.26
30.25 0.63
31.26 0.08
32.27 0.64
33.28 0.19
34.29 0.07
35.29 -0.16
36.30 -0.16
37.31 0.36
38.32 0.75
39.33 0.00
40.34 0.29
41.34 1.04
42.35 0.40
43.36 0.25
44.37 0.85
45.38 0.64
46.39 1.52
47.39 0.86
48.40 0.70
49.41 0.46
50.42 0.41
51.43 0.66
52.44 0.31
53.45 -0.36
54.45 0.29
55.46 0.00
56.47 -0.04
57.48 -0.55
58.49 0.87
59.50 0.52
60.50 0.48
61.51 0.22
62.52 0.34
63.53 0.24
64.54 0.30
65.55 3.54
66.55 8.70
67.56 10.25
68.57 10.76
69.58 10.55
70.59 10.12
71.60 8.80
72.61 12.73
73.61 14.72
74.62 14.66
75.63 14.47
76.64 13.23
77.65 9.59
78.66 3.32
79.66 6.57
80.67 8.07
81.68 8.08
82.69 7.90
83.70 8.04
84.71 6.76
85.71 8.32
86.72 9.32
87.73 9.73
88.74 8.83
89.75 8.06
90.76 7.20
91.76 6.35
92.77 5.73
93.78 4.47
94.79 4.27
95.80 3.07
96.81 2.65
97.82 2.33
98.82 1.48
99.83 0.70
100.84 0.69
101.85 0.00
102.86 -0.06
103.87 0.00
104.87 -0.90
105.88 1.80
106.89 4.24
107.90 4.45
108.91 4.13
109.92 3.95
110.92 4.39
111.93 3.52
112.94 2.62
113.95 2.23
114.96 1.42
115.97 1.84
116.97 1.04
117.98 -0.02
118.99 1.38
120.00 0.01
