# Time(ns)	Amplitude
0.00 0.00
1.01 0.36
2.02 0.45
3.03 -0.21
4.03 0.19
5.04 0.14
6.05 0.11
7.06 0.02
8.07 -0.01
9.08 0.34
10.08 0.18
11.09 0.12
12.10 0.19
13.11 0.00
14.12 0.78
15.13 0.20
16.13 0.02
17.14 0.01
18.15 1.38
19.16 3.28
20.17 3.52
21.18 3.75
22.18 3.39
23.19 3.35
24.20 3.19
25.21 2.32
26.22 2.64
27.23 2.61
28.24 2.38
29.24 1.02
30.25 0.43
31.26 0.42
32.27 0.56
33.28 -0.26
34.29 -0.59
35.29 1.58
36.30 7.57
37.31 9.89
38.32 10.87
39.33 10.82
40.34 10.18
41.34 9.03
42.35 8.14
43.36 7.61
44.37 6.58
45.38 5.66
46.39 5.80
47.39 4.69
48.40 3.58
49.41 3.32
50.42 3.09
51.43 2.61
52.44 2.43
53.45 1.94
54.45 1.86
55.46 1.18
56.47 1.25
57.48 0.23
58.49 0.74
59.50 0.53
60.50 -0.12
61.51 0.05
62.52 0.00
63.53 0.16
64.54 -0.14
65.55 -0.43
66.55 3.52
67.56 6.16
68.57 12.64
69.58 15.68
70.59 16.19
71.60 15.26
72.61 14.48
73.61 13.00
74.62 12.23
75.63 11.10
76.64 9.68
77.65 9.15
78.66 8.98
79.66 10.65
80.67 11.29
81.68 11.12
82.69 9.80
83.70 9.32
84.71 8.67
85.71 7.64
86.72 6.87
87.73 6.10
88.74 5.76
89.75 4.99
90.76 5.44
91.76 4.49
92.77 3.94
93.78 3.60
94.79 2.97
95.80 2.66
96.81 2.35
97.82 2.12
98.82 2.80
99.83 2.09
100.84 1.92
101.85 1.48
102.86 0.72
103.87 0.70
104.87 0.89
105.88 1.09
106.89 1.12
107.90 0.92
108.91 0.83
109.92 0.29
110.92 0.12
111.93 0.82
112.94 0.33
113.95 0.20
114.96 0.35
115.97 -0.15
116.97 0.37
117.98 0.05
118.99 -0.43
120.00 0.13
