# Time(ns)	Amplitude
0.00 0.49
1.01 0.40
2.02 0.00
3.03 0.69
4.03 0.32
5.04 0.45
6.05 -0.18
7.06 0.37
8.07 0.81
9.08 -0.13
10.08 1.72
11.09 4.03
12.10 5.66
13.11 5.99
14.12 5.37
15.13 5.54
16.13 4.73
17.14 9.77
18.15 12.21
19.16 12.13
20.17 12.12
21.18 10.65
22.18 8.43
23.19 5.85
24.20 3.95
25.21 2.63
26.22 2.28
27.23 1.18
28.24 4.32
29.24 9.05
30.25 10.44
31.26 11.06
32.27 10.33
33.28 9.20
34.29 9.59
35.29 8.45
36.30 7.24
37.31 7.32
38.32 6.69
39.33 5.50
40.34 4.72
41.34 4.34
42.35 4.35
43.36 3.87
44.37 3.34
45.38 3.52
46.39 2.64
47.39 2.09
48.40 1.92
49.41 2.77
50.42 1.58
51.43 1.80
52.44 1.12
53.45 0.74
54.45 0.56
55.46 1.31
56.47 1.23
57.48 0.18
58.49 0.25
59.50 -0.03
60.50 0.05
61.51 0.16
62.52 0.20
63.53 -0.16
64.54 -0.14
65.55 0.00
66.55 2.85
67.56 5.60
68.57 6.47
69.58 6.75
70.59 6.84
71.60 6.16
72.61 6.16
73.61 5.21
74.62 4.91
75.63 4.13
76.64 3.87
77.65 3.44
78.66 3.41
79.66 2.46
80.67 2.07
81.68 2.08
82.69 2.02
83.70 1.01
84.71 1.14
85.71 1.26
86.72 0.76
87.73 1.33
88.74 0.85
89.75 0.79
90.76 0.23
91.76 0.41
92.77 0.41
93.78 0.27
94.79 0.37
95.80 0.01
96.81 0.00
97.82 -0.14
98.82 0.08
99.83 -0.46
100.84 -0.64
101.85 0.22
102.86 1.04
103.87 5.30
104.87 7.25
105.88 8.01
106.89 8.16
107.90 7.57
108.91 6.28
109.92 5.82
110.92 5.67
111.93 5.68
112.94 5.38
113.95 4.29
114.96 3.71
115.97 2.63
116.97 1.24
117.98 0.01
118.99 0.09
120.00 -0.14
