# Time(ns)	Amplitude
0.00 0.37
1.01 -0.47
2.02 -0.18
3.03 0.18
4.03 0.17
5.04 0.00
6.05 0.07
7.06 0.62
8.07 2.02
9.08 3.17
10.08 3.06
11.09 2.90
12.10 2.73
13.11 3.29
14.12 2.27
15.13 2.65
16.13 1.99
17.14 2.14
18.15 1.83
19.16 1.74
20.17 0.94
21.18 1.02
22.18 0.70
23.19 0.04
24.20 0.00
25.21 -0.59
26.22 -0.99
27.23 0.23
28.24 -0.47
29.24 0.78
30.25 4.26
31.26 5.79
32.27 5.98
33.28 5.86
34.29 5.62
35.29 5.25
36.30 4.74
37.31 3.78
38.32 4.09
39.33 3.37
40.34 2.31
41.34 2.37
42.35 3.00
43.36 3.45
44.37 3.57
45.38 3.22
46.39 6.07
47.39 8.29
48.40 7.82
49.41 7.93
50.42 7.13
51.43 6.17
52.44 6.05
53.45 6.06
54.45 4.96
55.46 4.65
56.47 4.43
57.48 4.57
58.49 3.78
59.50 3.16
60.50 2.59
61.51 2.64
62.52 2.23
63.53 2.58
64.54 1.93
65.55 1.38
66.55 0.88
67.56 1.45
68.57 0.29
69.58 0.98
70.59 0.25
71.60 0.00
72.61 0.09
73.61 0.36
74.62 0.10
75.63 -0.33
76.64 0.75
77.65 -0.26
78.66 -0.13
79.66 3.53
80.67 5.39
81.68 6.17
82.69 5.69
83.70 5.93
84.71 5.05
85.71 4.48
86.72 4.61
87.73 3.79
88.74 3.20
89.75 3.32
90.76 2.72
91.76 2.95
92.77 2.39
93.78 2.33
94.79 1.72
95.80 1.12
96.81 1.22
97.82 0.97
98.82 1.74
99.83 1.10
100.84 1.21
101.85 0.94
102.86 0.86
103.87 0.55
104.87 0.54
105.88 0.99
106.89 0.48
107.90 0.62
108.91 0.02
109.92 0.08
110.92 0.73
111.93 0.68
112.94 0.47
113.95 -0.01
114.96 0.42
115.97 -0.47
116.97 0.49
117.98 0.31
118.99 -0.11
120.00 0.38
