# Time(ns)	Amplitude
0.00 0.16
1.01 -0.03
2.02 0.41
3.03 0.37
4.03 0.53
5.04 0.31
6.05 0.25
7.06 -0.03
8.07 0.95
9.08 -0.25
10.08 0.25
11.09 0.25
12.10 0.75
13.11 0.47
14.12 0.44
15.13 3.46
16.13 5.68
17.14 7.41
18.15 9.30
19.16 13.97
20.17 15.26
21.18 16.43
22.18 16.08
23.19 14.48
24.20 13.64
25.21 12.02
26.22 11.11
27.23 8.54
28.24 6.43
29.24 5.41
30.25 4.19
31.26 3.64
32.27 3.00
33.28 2.44
34.29 1.94
35.29 1.58
36.30 1.53
37.31 0.36
38.32 0.18
39.33 0.10
40.34 -0.31
41.34 -0.75
42.35 0.00
43.36 1.43
44.37 2.50
45.38 4.49
46.39 4.76
47.39 4.45
48.40 4.65
49.41 4.24
50.42 3.30
51.43 3.27
52.44 2.72
53.45 2.30
54.45 1.69
55.46 1.84
56.47 0.80
57.48 0.77
58.49 0.32
59.50 0.42
60.50 0.80
61.51 -0.01
62.52 0.00
63.53 -0.08
64.54 -0.17
65.55 0.14
66.55 0.80
67.56 5.71
68.57 8.27
69.58 9.03
70.59 8.62
71.60 8.46
72.61 7.65
73.61 7.19
74.62 6.22
75.63 6.02
76.64 4.42
77.65 4.17
78.66 3.71
79.66 2.04
80.67 1.15
81.68 0.63
82.69 0.11
83.70 0.62
84.71 0.00
85.71 0.51
86.72 2.42
87.73 3.15
88.74 3.64
89.75 4.39
90.76 4.73
91.76 4.49
92.77 2.93
93.78 2.50
94.79 2.63
95.80 2.19
96.81 1.53
97.82 1.67
98.82 1.51
99.83 1.89
100.84 1.94
101.85 0.85
102.86 0.87
103.87 0.91
104.87 1.62
105.88 1.46
106.89 1.44
107.90 1.19
108.91 1.32
109.92 0.84
110.92 0.62
111.93 0.84
112.94 0.68
113.95 -0.00
114.96 0.53
115.97 0.51
116.97 -0.08
117.98 0.08
118.99 0.65
120.00 -0.28
