# Time(ns)	Amplitude
0.00 0.38
1.01 0.64
2.02 0.57
3.03 0.75
4.03 -0.07
5.04 0.54
6.05 0.23
7.06 0.51
8.07 0.05
9.08 1.25
10.08 -0.05
11.09 0.03
12.10 0.53
13.11 0.00
14.12 0.31
15.13 -0.02
16.13 0.18
17.14 0.73
18.15 0.88
19.16 0.20
20.17 0.39
21.18 1.34
22.18 4.82
23.19 5.39
24.20 5.87
25.21 5.63
26.22 5.31
27.23 4.65
28.24 5.07
29.24 6.18
30.25 6.62
31.26 6.11
32.27 6.02
33.28 4.79
34.29 2.85
35.29 0.68
36.30 0.15
37.31 3.21
38.32 3.95
39.33 3.21
40.34 3.50
41.34 2.59
42.35 1.80
43.36 1.69
44.37 0.69
45.38 1.11
46.39 0.71
47.39 0.80
48.40 -0.28
49.41 1.77
50.42 4.03
51.43 5.14
52.44 5.20
53.45 5.86
54.45 5.18
55.46 4.55
56.47 4.37
57.48 3.67
58.49 3.57
59.50 3.06
60.50 2.92
61.51 2.62
62.52 2.15
63.53 2.51
64.54 2.38
65.55 1.66
66.55 1.48
67.56 1.87
68.57 0.75
69.58 1.43
70.59 1.32
71.60 0.70
72.61 0.13
73.61 0.34
74.62 0.51
75.63 0.38
76.64 0.05
77.65 -0.23
78.66 0.00
79.66 0.17
80.67 0.00
81.68 -0.39
82.69 -0.28
83.70 2.36
84.71 6.93
85.71 9.37
86.72 9.12
87.73 9.56
88.74 8.89
89.75 8.88
90.76 7.86
91.76 6.94
92.77 6.25
93.78 5.83
94.79 4.47
95.80 4.26
96.81 3.57
97.82 3.39
98.82 2.53
99.83 2.00
100.84 2.11
101.85 1.76
102.86 1.33
103.87 1.75
104.87 1.76
105.88 1.00
106.89 1.02
107.90 0.86
108.91 0.94
109.92 0.56
110.92 0.29
111.93 0.14
112.94 0.36
113.95 -0.01
114.96 0.51
115.97 -0.04
116.97 0.15
117.98 -0.19
118.99 0.24
120.00 0.19
