# Time(ns)	Amplitude
0.00 0.12
1.01 -0.33
2.02 0.44
3.03 0.17
4.03 0.10
5.04 0.52
6.05 0.46
7.06 0.48
8.07 0.18
9.08 0.12
10.08 0.66
11.09 0.17
12.10 0.75
13.11 0.54
14.12 0.27
15.13 0.55
16.13 0.46
17.14 0.39
18.15 -0.10
19.16 0.00
20.17 -0.01
21.18 -0.12
22.18 0.74
23.19 0.28
24.20 0.46
25.21 0.14
26.22 0.03
27.23 0.40
28.24 0.47
29.24 0.49
30.25 2.80
31.26 7.16
32.27 9.62
33.28 9.83
34.29 9.26
35.29 9.07
36.30 8.55
37.31 7.38
38.32 6.91
39.33 6.58
40.34 5.39
41.34 4.85
42.35 3.79
43.36 3.49
44.37 2.51
45.38 2.47
46.39 1.89
47.39 2.16
48.40 1.22
49.41 1.53
50.42 1.07
51.43 0.75
52.44 1.29
53.45 0.00
54.45 0.71
55.46 -0.20
56.47 -0.13
57.48 0.26
58.49 0.09
59.50 0.39
60.50 -0.17
61.51 0.36
62.52 1.94
63.53 2.06
64.54 6.25
65.55 8.38
66.55 9.15
67.56 9.05
68.57 8.10
69.58 7.79
70.59 6.99
71.60 5.91
72.61 5.38
73.61 4.85
74.62 4.34
75.63 4.32
76.64 2.87
77.65 3.41
78.66 2.63
79.66 2.33
80.67 2.44
81.68 1.64
82.69 1.77
83.70 1.84
84.71 1.39
85.71 0.98
86.72 0.18
87.73 0.11
88.74 0.34
89.75 0.70
90.76 0.55
91.76 0.25
92.77 0.04
93.78 0.05
94.79 0.00
95.80 -0.73
96.81 0.05
97.82 -0.50
98.82 -0.28
99.83 3.98
100.84 6.80
101.85 7.80
102.86 8.00
103.87 10.01
104.87 13.10
105.88 12.91
106.89 13.65
107.90 12.62
108.91 11.66
109.92 10.74
110.92 10.25
111.93 8.01
112.94 4.32
113.95 2.43
114.96 2.51
115.97 1.51
116.97 0.64
117.98 0.11
118.99 -0.23
120.00 -0.82
