# Time(ns)	Amplitude
0.00 0.25
1.01 0.59
2.02 0.23
3.03 0.41
4.03 -0.16
5.04 0.29
6.05 0.49
7.06 0.43
8.07 0.23
9.08 -0.04
10.08 0.24
11.09 0.54
12.10 0.03
13.11 0.00
14.12 0.39
15.13 -0.01
16.13 0.23
17.14 0.02
18.15 1.93
19.16 4.31
20.17 5.70
21.18 5.54
22.18 5.94
23.19 5.24
24.20 5.38
25.21 4.86
26.22 4.45
27.23 4.01
28.24 3.21
29.24 2.82
30.25 2.60
31.26 2.37
32.27 1.75
33.28 1.04
34.29 1.13
35.29 1.43
36.30 0.84
37.31 0.14
38.32 0.39
39.33 0.21
40.34 -0.28
41.34 0.65
42.35 0.33
43.36 0.00
44.37 0.36
45.38 -0.30
46.39 -0.11
47.39 2.14
48.40 4.65
49.41 5.63
50.42 6.07
51.43 5.16
52.44 5.76
53.45 5.00
54.45 4.18
55.46 3.89
56.47 2.87
57.48 5.42
58.49 7.54
59.50 6.18
60.50 5.42
61.51 4.20
62.52 3.43
63.53 2.62
64.54 2.39
65.55 2.20
66.55 1.91
67.56 1.34
68.57 0.59
69.58 2.07
70.59 3.13
71.60 5.38
72.61 5.30
73.61 4.47
74.62 4.75
75.63 4.21
76.64 3.37
77.65 2.88
78.66 2.98
79.66 2.42
80.67 2.47
81.68 1.88
82.69 2.02
83.70 0.81
84.71 0.86
85.71 0.64
86.72 1.11
87.73 0.23
88.74 1.18
89.75 0.29
90.76 -0.42
91.76 0.00
92.77 0.15
93.78 0.05
94.79 -0.32
95.80 -0.52
96.81 1.85
97.82 7.76
98.82 9.39
99.83 10.26
100.84 10.16
101.85 9.66
102.86 8.18
103.87 8.01
104.87 7.26
105.88 6.20
106.89 5.44
107.90 4.63
108.91 4.08
109.92 3.32
110.92 2.78
111.93 1.94
112.94 0.86
113.95 2.06
114.96 1.52
115.97 0.71
116.97 0.77
117.98 0.03
118.99 -0.05
120.00 -0.27
