# Time(ns)	Amplitude
0.00 0.30
1.01 0.05
2.02 0.54
3.03 0.40
4.03 -0.27
5.04 0.00
6.05 0.80
7.06 0.46
8.07 0.50
9.08 0.57
10.08 0.32
11.09 0.34
12.10 0.71
13.11 0.28
14.12 0.13
15.13 0.27
16.13 0.53
17.14 0.06
18.15 0.02
19.16 0.17
20.17 0.04
21.18 0.15
22.18 0.34
23.19 0.48
24.20 0.18
25.21 -0.02
26.22 0.00
27.23 -0.38
28.24 0.04
29.24 -0.41
30.25 0.30
31.26 0.71
32.27 1.61
33.28 5.61
34.29 6.87
35.29 7.85
36.30 7.30
37.31 11.62
38.32 15.52
39.33 16.76
40.34 17.08
41.34 15.82
42.35 14.96
43.36 13.32
44.37 10.97
45.38 8.93
46.39 7.79
47.39 6.93
48.40 5.93
49.41 5.60
50.42 4.88
51.43 4.42
52.44 4.13
53.45 4.35
54.45 3.19
55.46 3.06
56.47 2.74
57.48 1.93
58.49 1.58
59.50 1.75
60.50 1.59
61.51 0.94
62.52 1.13
63.53 1.09
64.54 0.52
65.55 0.09
66.55 0.19
67.56 -0.36
68.57 0.71
69.58 -0.06
70.59 0.00
71.60 -0.16
72.61 4.01
73.61 8.79
74.62 10.66
75.63 10.35
76.64 9.34
77.65 8.99
78.66 8.27
79.66 7.42
80.67 6.73
81.68 6.20
82.69 5.97
83.70 4.18
84.71 0.82
85.71 -0.16
86.72 3.83
87.73 5.18
88.74 5.41
89.75 4.97
90.76 4.12
91.76 4.13
92.77 2.98
93.78 2.30
94.79 1.50
95.80 0.18
96.81 0.87
97.82 6.97
98.82 9.39
99.83 10.60
100.84 10.07
101.85 9.99
102.86 9.13
103.87 8.59
104.87 7.88
105.88 7.05
106.89 5.71
107.90 4.73
108.91 4.35
109.92 3.93
110.92 3.39
111.93 2.62
112.94 1.95
113.95 1.56
114.96 1.41
115.97 1.02
116.97 1.26
117.98 -0.04
118.99 -0.33
120.00 0.03
