# Time(ns)	Amplitude
0.00 0.11
1.01 0.61
2.02 0.36
3.03 0.04
4.03 0.06
5.04 0.14
6.05 0.25
7.06 0.32
8.07 -0.22
9.08 -0.38
10.08 1.65
11.09 5.56
12.10 7.06
13.11 7.88
14.12 7.53
15.13 7.32
16.13 6.91
17.14 5.80
18.15 5.40
19.16 5.40
20.17 4.10
21.18 4.09
22.18 2.07
23.19 1.56
24.20 0.99
25.21 1.19
26.22 0.00
27.23 0.26
28.24 -0.47
29.24 -0.09
30.25 -0.46
31.26 0.13
32.27 1.76
33.28 2.66
34.29 2.81
35.29 2.63
36.30 2.44
37.31 1.97
38.32 1.81
39.33 1.61
40.34 1.34
41.34 3.10
42.35 4.54
43.36 4.97
44.37 3.47
45.38 2.96
46.39 2.34
47.39 1.86
48.40 0.98
49.41 0.20
50.42 0.00
51.43 0.28
52.44 0.24
53.45 -0.69
54.45 4.24
55.46 6.80
56.47 8.13
57.48 8.09
58.49 8.13
59.50 7.54
60.50 6.67
61.51 6.36
62.52 5.15
63.53 5.26
64.54 4.92
65.55 4.21
66.55 3.58
67.56 3.37
68.57 2.47
69.58 2.49
70.59 2.64
71.60 2.47
72.61 2.23
73.61 2.11
74.62 1.80
75.63 1.14
76.64 1.48
77.65 1.04
78.66 1.22
79.66 0.83
80.67 0.60
81.68 0.94
82.69 0.34
83.70 0.65
84.71 0.26
85.71 0.13
86.72 0.00
87.73 0.06
88.74 -0.45
89.75 0.19
90.76 -0.40
91.76 -0.23
92.77 3.55
93.78 6.15
94.79 7.15
95.80 6.54
96.81 6.80
97.82 6.73
98.82 5.97
99.83 4.85
100.84 4.89
101.85 4.14
102.86 3.78
103.87 3.11
104.87 2.81
105.88 1.98
106.89 1.92
107.90 1.33
108.91 1.45
109.92 1.13
110.92 1.38
111.93 0.75
112.94 0.47
113.95 0.54
114.96 -0.01
115.97 0.00
116.97 0.24
117.98 0.00
118.99 0.02
120.00 0.15
