# Time(ns)	Amplitude
0.00 0.53
1.01 0.31
2.02 -0.03
3.03 0.52
4.03 0.06
5.04 0.11
6.05 0.57
7.06 1.05
8.07 0.65
9.08 0.60
10.08 0.24
11.09 0.87
12.10 -0.59
13.11 0.72
14.12 0.57
15.13 0.60
16.13 0.77
17.14 0.30
18.15 -0.17
19.16 0.46
20.17 0.48
21.18 0.44
22.18 0.65
23.19 0.55
24.20 0.43
25.21 0.19
26.22 0.46
27.23 0.47
28.24 0.70
29.24 0.22
30.25 0.00
31.26 -0.06
32.27 0.28
33.28 0.69
34.29 0.00
35.29 0.85
36.30 -0.48
37.31 0.54
38.32 0.20
39.33 0.20
40.34 1.31
41.34 3.02
42.35 3.41
43.36 3.46
44.37 3.66
45.38 2.70
46.39 2.72
47.39 2.67
48.40 3.44
49.41 2.00
50.42 1.58
51.43 1.96
52.44 1.00
53.45 1.19
54.45 1.19
55.46 0.88
56.47 0.73
57.48 0.12
58.49 0.57
59.50 0.92
60.50 0.00
61.51 0.00
62.52 0.14
63.53 -0.01
64.54 0.02
65.55 0.38
66.55 -0.21
67.56 0.67
68.57 0.31
69.58 4.22
70.59 5.19
71.60 5.49
72.61 4.85
73.61 4.96
74.62 4.55
75.63 4.46
76.64 3.17
77.65 3.51
78.66 2.78
79.66 1.92
80.67 2.32
81.68 0.56
82.69 -0.39
83.70 -0.17
84.71 2.56
85.71 5.34
86.72 5.63
87.73 5.51
88.74 5.30
89.75 4.69
90.76 4.15
91.76 3.61
92.77 3.10
93.78 2.61
94.79 1.46
95.80 2.10
96.81 1.12
97.82 0.74
98.82 0.00
99.83 -0.48
100.84 -1.12
101.85 1.71
102.86 3.70
103.87 4.92
104.87 4.75
105.88 4.48
106.89 3.51
107.90 7.40
108.91 8.79
109.92 9.62
110.92 8.74
111.93 8.29
112.94 7.61
113.95 6.07
114.96 3.81
115.97 2.44
116.97 1.22
117.98 0.13
118.99 -0.27
120.00 -0.82
