# Time(ns)	Amplitude
0.00 0.02
1.01 0.37
2.02 0.03
3.03 0.11
4.03 0.73
5.04 0.35
6.05 0.08
7.06 0.46
8.07 0.62
9.08 0.11
10.08 -0.11
11.09 0.63
12.10 0.22
13.11 0.00
14.12 0.71
15.13 0.36
16.13 -0.18
17.14 0.36
18.15 2.42
19.16 6.82
20.17 7.97
21.18 7.99
22.18 7.79
23.19 7.61
24.20 6.97
25.21 6.68
26.22 6.54
27.23 4.86
28.24 4.41
29.24 4.19
30.25 1.67
31.26 1.05
32.27 1.02
33.28 0.41
34.29 -0.41
35.29 -0.73
36.30 -0.45
37.31 2.43
38.32 3.99
39.33 5.00
40.34 4.96
41.34 10.68
42.35 13.17
43.36 12.94
44.37 12.83
45.38 11.53
46.39 11.06
47.39 9.70
48.40 8.86
49.41 5.22
50.42 2.74
51.43 1.91
52.44 0.20
53.45 0.43
54.45 3.37
55.46 6.97
56.47 9.04
57.48 8.30
58.49 8.16
59.50 8.31
60.50 8.05
61.51 7.77
62.52 6.96
63.53 5.88
64.54 5.79
65.55 5.09
66.55 4.33
67.56 3.51
68.57 3.76
69.58 3.32
70.59 3.50
71.60 2.67
72.61 2.21
73.61 1.92
74.62 1.72
75.63 1.33
76.64 0.84
77.65 1.56
78.66 1.26
79.66 1.24
80.67 0.62
81.68 1.68
82.69 1.46
83.70 0.62
84.71 0.76
85.71 0.34
86.72 0.20
87.73 0.44
88.74 0.45
89.75 1.03
90.76 -0.25
91.76 0.28
92.77 0.07
93.78 0.05
94.79 -0.12
95.80 0.18
96.81 -0.22
97.82 0.00
98.82 2.92
99.83 4.50
100.84 4.61
101.85 4.70
102.86 4.82
103.87 4.28
104.87 3.75
105.88 3.10
106.89 3.18
107.90 2.81
108.91 2.50
109.92 2.42
110.92 1.65
111.93 1.34
112.94 1.29
113.95 0.40
114.96 0.33
115.97 -0.07
116.97 0.07
117.98 -0.46
118.99 0.72
120.00 0.04
