# Time(ns)	Amplitude
0.00 0.45
1.01 0.39
2.02 0.30
3.03 -0.27
4.03 0.08
5.04 0.00
6.05 0.07
7.06 0.37
8.07 -0.53
9.08 0.15
10.08 0.24
11.09 0.05
12.10 1.23
13.11 2.72
14.12 4.03
15.13 4.19
16.13 3.40
17.14 7.03
18.15 12.21
19.16 13.39
20.17 13.47
21.18 12.81
22.18 12.44
23.19 10.99
24.20 8.46
25.21 6.96
26.22 5.53
27.23 3.77
28.24 3.06
29.24 0.76
30.25 0.43
31.26 0.00
32.27 0.66
33.28 4.67
34.29 7.76
35.29 7.92
36.30 7.37
37.31 7.55
38.32 6.65
39.33 5.20
40.34 4.55
41.34 3.52
42.35 2.82
43.36 2.19
44.37 1.40
45.38 0.77
46.39 0.52
47.39 0.00
48.40 -0.63
49.41 -1.07
50.42 -1.03
51.43 5.16
52.44 8.84
53.45 10.23
54.45 10.36
55.46 9.69
56.47 8.77
57.48 7.45
58.49 6.95
59.50 6.56
60.50 5.58
61.51 6.21
62.52 4.77
63.53 4.25
64.54 3.17
65.55 3.29
66.55 3.55
67.56 2.61
68.57 2.01
69.58 2.08
70.59 1.77
71.60 1.12
72.61 0.86
73.61 0.73
74.62 0.84
75.63 0.44
76.64 0.33
77.65 0.13
78.66 0.01
79.66 0.00
80.67 -0.80
81.68 -0.37
82.69 -0.15
83.70 3.79
84.71 7.65
85.71 9.12
86.72 8.98
87.73 9.18
88.74 8.09
89.75 7.83
90.76 6.97
91.76 5.75
92.77 5.64
93.78 4.74
94.79 4.36
95.80 3.83
96.81 3.60
97.82 2.90
98.82 2.26
99.83 2.91
100.84 2.20
101.85 1.81
102.86 1.78
103.87 1.52
104.87 1.05
105.88 1.42
106.89 1.12
107.90 0.60
108.91 0.74
109.92 0.37
110.92 0.74
111.93 0.20
112.94 1.01
113.95 0.20
114.96 0.50
115.97 0.60
116.97 -0.20
117.98 0.07
118.99 -0.69
120.00 0.19
