# Time(ns)	Amplitude
0.00 0.38
1.01 1.07
2.02 0.07
3.03 0.41
4.03 0.44
5.04 -0.07
6.05 -0.01
7.06 -0.02
8.07 0.06
9.08 1.50
10.08 5.11
11.09 7.38
12.10 7.48
13.11 7.44
14.12 8.80
15.13 13.67
16.13 15.61
17.14 17.38
18.15 18.52
19.16 18.30
20.17 16.98
21.18 14.33
22.18 10.57
23.19 9.65
24.20 9.21
25.21 7.47
26.22 6.70
27.23 6.44
28.24 5.64
29.24 4.82
30.25 4.91
31.26 4.17
32.27 3.81
33.28 3.53
34.29 3.56
35.29 2.92
36.30 2.21
37.31 2.27
38.32 2.30
39.33 1.73
40.34 1.13
41.34 1.73
42.35 1.28
43.36 0.70
44.37 0.41
45.38 0.31
46.39 0.23
47.39 0.71
48.40 0.02
49.41 0.03
50.42 0.00
51.43 0.09
52.44 0.23
53.45 -0.11
54.45 -0.23
55.46 0.02
56.47 -0.68
57.48 4.00
58.49 5.88
59.50 6.52
60.50 7.09
61.51 6.32
62.52 5.63
63.53 5.33
64.54 5.27
65.55 4.78
66.55 4.07
67.56 3.87
68.57 3.24
69.58 2.73
70.59 2.21
71.60 3.02
72.61 2.35
73.61 1.40
74.62 1.64
75.63 0.97
76.64 1.28
77.65 1.53
78.66 1.02
79.66 0.74
80.67 1.20
81.68 0.56
82.69 0.99
83.70 0.59
84.71 -0.08
85.71 0.06
86.72 -0.03
87.73 0.41
88.74 0.47
89.75 0.22
90.76 0.20
91.76 -0.08
92.77 0.00
93.78 0.20
94.79 0.12
95.80 0.15
96.81 0.13
97.82 0.35
98.82 5.00
99.83 8.67
100.84 10.54
101.85 10.50
102.86 10.42
103.87 9.40
104.87 8.77
105.88 8.22
106.89 7.77
107.90 6.96
108.91 5.84
109.92 5.22
110.92 3.53
111.93 2.67
112.94 1.61
113.95 0.99
114.96 1.27
115.97 1.31
116.97 0.17
117.98 -0.17
118.99 0.08
120.00 -0.10
