# Time(ns)	Amplitude
0.00 -0.11
1.01 0.45
2.02 0.19
3.03 0.04
4.03 0.04
5.04 0.55
6.05 0.51
7.06 0.00
8.07 0.06
9.08 0.13
10.08 0.28
11.09 -0.22
12.10 0.10
13.11 3.15
14.12 6.64
15.13 8.81
16.13 9.34
17.14 8.91
18.15 8.19
19.16 7.84
20.17 7.42
21.18 6.45
22.18 5.87
23.19 5.61
24.20 4.42
25.21 2.28
26.22 1.17
27.23 1.50
28.24 0.06
29.24 0.54
30.25 0.09
31.26 0.00
32.27 -0.20
33.28 0.32
34.29 -0.42
35.29 -0.41
36.30 1.97
37.31 3.32
38.32 4.02
39.33 4.23
40.34 3.79
41.34 3.21
42.35 3.06
43.36 2.77
44.37 2.92
45.38 1.91
46.39 1.51
47.39 0.74
48.40 1.17
49.41 1.22
50.42 0.63
51.43 0.03
52.44 -0.20
53.45 0.10
54.45 0.00
55.46 -0.12
56.47 -0.13
57.48 4.66
58.49 6.95
59.50 8.11
60.50 8.65
61.51 8.00
62.52 6.97
63.53 6.19
64.54 5.55
65.55 4.89
66.55 4.54
67.56 3.51
68.57 2.94
69.58 2.34
70.59 1.90
71.60 0.59
72.61 0.02
73.61 0.00
74.62 -0.10
75.63 -1.08
76.64 -1.31
77.65 0.53
78.66 4.36
79.66 5.40
80.67 5.48
81.68 5.71
82.69 5.15
83.70 4.33
84.71 3.51
85.71 5.98
86.72 7.71
87.73 8.00
88.74 7.41
89.75 7.45
90.76 6.29
91.76 6.10
92.77 5.35
93.78 4.94
94.79 4.51
95.80 4.00
96.81 3.65
97.82 2.77
98.82 2.95
99.83 2.79
100.84 1.92
101.85 2.81
102.86 1.72
103.87 1.60
104.87 1.10
105.88 1.71
106.89 0.98
107.90 1.26
108.91 0.86
109.92 0.92
110.92 0.47
111.93 0.61
112.94 0.51
113.95 0.55
114.96 0.48
115.97 0.29
116.97 -0.03
117.98 0.20
118.99 0.02
120.00 -0.11
