# Time(ns)	Amplitude
0.00 -0.08
1.01 0.62
2.02 0.33
3.03 0.18
4.03 0.78
5.04 0.57
6.05 0.22
7.06 0.21
8.07 0.01
9.08 0.37
10.08 0.06
11.09 -0.01
12.10 -0.19
13.11 0.46
14.12 0.05
15.13 4.30
16.13 7.52
17.14 8.64
18.15 9.08
19.16 8.91
20.17 8.23
21.18 7.29
22.18 7.11
23.19 6.93
24.20 6.05
25.21 5.34
26.22 4.48
27.23 2.91
28.24 2.13
29.24 1.30
30.25 1.15
31.26 0.32
32.27 0.00
33.28 -0.58
34.29 -0.72
35.29 -1.14
36.30 1.40
37.31 5.31
38.32 7.42
39.33 8.15
40.34 7.73
41.34 7.64
42.35 6.93
43.36 6.70
44.37 5.31
45.38 5.24
46.39 4.72
47.39 4.26
48.40 4.31
49.41 3.04
50.42 3.52
51.43 2.61
52.44 2.28
53.45 2.72
54.45 2.01
55.46 2.04
56.47 1.78
57.48 1.65
58.49 0.97
59.50 1.49
60.50 1.08
61.51 0.64
62.52 1.08
63.53 1.23
64.54 0.38
65.55 1.36
66.55 0.54
67.56 0.37
68.57 0.39
69.58 0.61
70.59 0.83
71.60 0.33
72.61 0.05
73.61 0.44
74.62 0.52
75.63 0.13
76.64 0.67
77.65 0.50
78.66 0.01
79.66 -0.23
80.67 -0.06
81.68 -0.19
82.69 0.24
83.70 0.00
84.71 0.03
85.71 1.11
86.72 4.33
87.73 5.88
88.74 5.53
89.75 5.87
90.76 5.74
91.76 5.85
92.77 4.86
93.78 4.60
94.79 4.41
95.80 3.72
96.81 4.86
97.82 6.44
98.82 4.53
99.83 3.91
100.84 3.84
101.85 2.84
102.86 2.52
103.87 5.95
104.87 8.35
105.88 9.47
106.89 8.89
107.90 7.96
108.91 6.74
109.92 6.51
110.92 4.86
111.93 3.16
112.94 3.05
113.95 1.64
114.96 1.42
115.97 1.15
116.97 0.14
117.98 0.34
118.99 -0.42
120.00 -1.40
