# Time(ns)	Amplitude
0.00 0.07
1.01 1.02
2.02 0.67
3.03 0.65
4.03 0.26
5.04 -0.36
6.05 0.22
7.06 0.55
8.07 0.54
9.08 0.59
10.08 0.83
11.09 -0.10
12.10 0.71
13.11 0.29
14.12 0.47
15.13 0.14
16.13 0.46
17.14 0.57
18.15 0.62
19.16 0.78
20.17 0.61
21.18 -0.11
22.18 -0.11
23.19 1.01
24.20 0.20
25.21 0.48
26.22 0.00
27.23 3.48
28.24 9.11
29.24 11.20
30.25 11.98
31.26 11.18
32.27 10.93
33.28 10.44
34.29 9.17
35.29 8.33
36.30 8.43
37.31 7.53
38.32 8.58
39.33 7.57
40.34 6.80
41.34 6.79
42.35 6.42
43.36 5.71
44.37 4.80
45.38 4.63
46.39 3.47
47.39 3.50
48.40 3.49
49.41 2.83
50.42 2.95
51.43 3.16
52.44 2.82
53.45 2.21
54.45 1.68
55.46 1.54
56.47 1.99
57.48 1.19
58.49 1.45
59.50 1.03
60.50 1.00
61.51 0.94
62.52 0.85
63.53 0.62
64.54 0.59
65.55 0.59
66.55 0.57
67.56 0.98
68.57 1.25
69.58 0.31
70.59 0.10
71.60 0.50
72.61 0.77
73.61 0.40
74.62 0.55
75.63 -0.02
76.64 0.58
77.65 0.50
78.66 0.28
79.66 0.02
80.67 0.12
81.68 -0.23
82.69 0.72
83.70 0.45
84.71 0.07
85.71 0.35
86.72 0.27
87.73 0.05
88.74 -0.64
89.75 0.07
90.76 0.32
91.76 -0.07
92.77 0.00
93.78 5.80
94.79 8.70
95.80 9.94
96.81 10.28
97.82 9.61
98.82 8.58
99.83 12.48
100.84 14.19
101.85 13.85
102.86 13.48
103.87 12.99
104.87 12.33
105.88 5.74
106.89 2.90
107.90 0.88
108.91 0.04
109.92 -0.22
110.92 3.63
111.93 5.34
112.94 5.45
113.95 4.81
114.96 4.17
115.97 3.15
116.97 2.35
117.98 1.23
118.99 0.65
120.00 -0.59
