# Time(ns)	Amplitude
0.00 -0.06
1.01 -0.04
2.02 0.12
3.03 0.77
4.03 0.35
5.04 0.21
6.05 0.69
7.06 0.21
8.07 0.39
9.08 0.13
10.08 -0.00
11.09 0.76
12.10 0.58
13.11 0.52
14.12 0.00
15.13 0.72
16.13 0.00
17.14 0.53
18.15 0.15
19.16 0.65
20.17 0.61
21.18 0.54
22.18 0.23
23.19 0.11
24.20 0.07
25.21 2.21
26.22 3.57
27.23 3.59
28.24 3.60
29.24 3.49
30.25 3.61
31.26 3.33
32.27 6.51
33.28 10.64
34.29 17.97
35.29 20.58
36.30 20.99
37.31 18.38
38.32 16.09
39.33 14.49
40.34 12.84
41.34 12.08
42.35 10.61
43.36 9.51
44.37 8.38
45.38 7.50
46.39 5.84
47.39 5.96
48.40 5.21
49.41 4.57
50.42 4.36
51.43 4.45
52.44 4.02
53.45 2.92
54.45 2.92
55.46 2.37
56.47 1.52
57.48 1.72
58.49 1.23
59.50 1.03
60.50 1.88
61.51 0.70
62.52 0.46
63.53 -0.36
64.54 0.00
65.55 -0.36
66.55 -0.33
67.56 4.83
68.57 6.72
69.58 8.07
70.59 7.47
71.60 7.24
72.61 7.04
73.61 6.56
74.62 6.06
75.63 5.56
76.64 4.80
77.65 4.18
78.66 4.02
79.66 3.35
80.67 3.09
81.68 2.84
82.69 2.17
83.70 2.36
84.71 2.15
85.71 1.33
86.72 1.93
87.73 1.08
88.74 0.51
89.75 1.14
90.76 0.56
91.76 -0.02
92.77 0.36
93.78 0.35
94.79 0.00
95.80 -0.26
96.81 -0.25
97.82 0.07
98.82 1.69
99.83 7.41
100.84 9.83
101.85 10.65
102.86 10.52
103.87 9.89
104.87 9.55
105.88 8.15
106.89 7.62
107.90 6.61
108.91 5.74
109.92 5.94
110.92 4.07
111.93 2.93
112.94 2.13
113.95 1.34
114.96 1.04
115.97 0.24
116.97 0.48
117.98 -0.03
118.99 -0.04
120.00 0.03
