# Time(ns)	Amplitude
0.00 0.58
1.01 -0.48
2.02 0.27
3.03 0.59
4.03 0.35
5.04 -0.06
6.05 -0.03
7.06 4.73
8.07 7.20
9.08 12.38
10.08 15.78
11.09 19.41
12.10 22.00
13.11 23.68
14.12 22.75
15.13 20.45
16.13 19.01
17.14 17.46
18.15 16.08
19.16 10.74
20.17 8.64
21.18 7.64
22.18 4.77
23.19 3.89
24.20 3.00
25.21 2.43
26.22 0.94
27.23 0.77
28.24 0.16
29.24 0.00
30.25 0.00
31.26 -1.04
32.27 -1.31
33.28 4.09
34.29 7.35
35.29 8.64
36.30 7.84
37.31 7.65
38.32 6.92
39.33 6.84
40.34 5.80
41.34 5.38
42.35 5.17
43.36 4.30
44.37 4.53
45.38 3.26
46.39 3.51
47.39 3.50
48.40 2.72
49.41 2.73
50.42 2.15
51.43 2.70
52.44 2.30
53.45 1.68
54.45 1.82
55.46 1.78
56.47 1.26
57.48 1.43
58.49 1.41
59.50 0.77
60.50 0.54
61.51 0.30
62.52 0.19
63.53 0.61
64.54 0.33
65.55 0.33
66.55 0.21
67.56 0.27
68.57 -0.20
69.58 0.00
70.59 -0.10
71.60 -0.17
72.61 2.84
73.61 3.06
74.62 3.06
75.63 2.90
76.64 2.85
77.65 3.09
78.66 2.00
79.66 2.62
80.67 1.87
81.68 1.45
82.69 1.42
83.70 1.60
84.71 1.48
85.71 1.02
86.72 0.98
87.73 1.01
88.74 0.95
89.75 1.15
90.76 0.56
91.76 0.42
92.77 0.65
93.78 0.54
94.79 1.09
95.80 0.59
96.81 0.35
97.82 0.60
98.82 0.30
99.83 0.16
100.84 0.32
101.85 0.77
102.86 -0.02
103.87 0.36
104.87 0.71
105.88 0.23
106.89 0.49
107.90 -0.01
108.91 0.45
109.92 0.24
110.92 0.75
111.93 0.02
112.94 0.63
113.95 0.61
114.96 0.53
115.97 0.01
116.97 -0.27
117.98 0.52
118.99 0.18
120.00 0.21
