# Time(ns)	Amplitude
0.00 0.12
1.01 0.36
2.02 0.41
3.03 0.31
4.03 0.69
5.04 0.65
6.05 -0.16
7.06 0.70
8.07 0.65
9.08 0.54
10.08 -0.04
11.09 0.38
12.10 0.03
13.11 0.17
14.12 0.37
15.13 0.25
16.13 -0.14
17.14 0.10
18.15 0.18
19.16 0.19
20.17 0.61
21.18 0.30
22.18 0.51
23.19 0.55
24.20 0.33
25.21 0.70
26.22 0.33
27.23 0.74
28.24 0.65
29.24 0.64
30.25 0.79
31.26 0.57
32.27 0.51
33.28 0.66
34.29 0.00
35.29 -0.20
36.30 0.14
37.31 -0.10
38.32 0.42
39.33 -0.02
40.34 0.79
41.34 0.58
42.35 0.40
43.36 0.31
44.37 3.55
45.38 6.98
46.39 8.78
47.39 8.76
48.40 9.06
49.41 12.20
50.42 16.20
51.43 16.91
52.44 16.95
53.45 15.86
54.45 14.17
55.46 12.74
56.47 9.15
57.48 5.77
58.49 4.24
59.50 2.67
60.50 2.91
61.51 2.24
62.52 0.91
63.53 0.47
64.54 0.81
65.55 2.97
66.55 5.57
67.56 6.06
68.57 6.48
69.58 5.58
70.59 6.43
71.60 5.69
72.61 4.62
73.61 4.67
74.62 4.44
75.63 4.06
76.64 3.70
77.65 2.91
78.66 3.60
79.66 2.58
80.67 2.40
81.68 1.40
82.69 1.15
83.70 1.25
84.71 2.02
85.71 0.71
86.72 0.28
87.73 -0.11
88.74 -0.15
89.75 0.02
90.76 0.23
91.76 0.00
92.77 -0.27
93.78 0.39
94.79 3.14
95.80 5.78
96.81 5.79
97.82 10.46
98.82 13.98
99.83 15.85
100.84 15.95
101.85 15.17
102.86 13.65
103.87 12.41
104.87 11.05
105.88 9.87
106.89 8.14
107.90 6.63
108.91 5.42
109.92 4.07
110.92 3.31
111.93 2.29
112.94 2.23
113.95 1.77
114.96 1.45
115.97 0.77
116.97 0.76
117.98 -0.44
118.99 -0.13
120.00 0.10
