# Time(ns)	Amplitude
0.00 0.25
1.01 -0.15
2.02 0.37
3.03 0.18
4.03 0.17
5.04 0.35
6.05 0.21
7.06 0.03
8.07 0.24
9.08 0.40
10.08 0.44
11.09 0.08
12.10 0.00
13.11 0.28
14.12 0.53
15.13 0.03
16.13 0.05
17.14 0.01
18.15 0.49
19.16 -0.01
20.17 0.10
21.18 -0.16
22.18 0.63
23.19 0.23
24.20 0.49
25.21 0.08
26.22 0.36
27.23 0.32
28.24 0.39
29.24 0.65
30.25 -0.21
31.26 2.03
32.27 3.35
33.28 3.31
34.29 2.86
35.29 3.19
36.30 3.30
37.31 2.56
38.32 5.54
39.33 7.81
40.34 8.91
41.34 10.81
42.35 10.50
43.36 8.89
44.37 8.09
45.38 7.12
46.39 6.52
47.39 5.69
48.40 5.02
49.41 4.15
50.42 4.07
51.43 3.79
52.44 3.55
53.45 3.00
54.45 2.21
55.46 2.13
56.47 1.94
57.48 1.99
58.49 1.87
59.50 1.27
60.50 1.30
61.51 1.07
62.52 1.62
63.53 1.05
64.54 0.63
65.55 0.98
66.55 0.19
67.56 1.19
68.57 1.19
69.58 0.18
70.59 0.74
71.60 0.87
72.61 0.83
73.61 0.59
74.62 0.40
75.63 0.32
76.64 1.18
77.65 0.85
78.66 0.54
79.66 0.34
80.67 0.49
81.68 0.25
82.69 -0.05
83.70 0.16
84.71 0.36
85.71 0.16
86.72 0.32
87.73 0.26
88.74 0.00
89.75 -0.11
90.76 0.13
91.76 -0.17
92.77 0.37
93.78 0.63
94.79 1.20
95.80 5.07
96.81 7.17
97.82 7.46
98.82 7.72
99.83 6.71
100.84 6.80
101.85 5.93
102.86 5.78
103.87 5.37
104.87 4.36
105.88 3.78
106.89 2.79
107.90 1.00
108.91 1.09
109.92 3.09
110.92 3.32
111.93 2.90
112.94 3.48
113.95 2.57
114.96 1.98
115.97 1.81
116.97 1.19
117.98 1.16
118.99 0.02
120.00 0.19
