# Time(ns)	Amplitude
0.00 -0.02
1.01 0.43
2.02 0.01
3.03 0.15
4.03 0.11
5.04 0.18
6.05 0.60
7.06 -0.29
8.07 0.24
9.08 0.30
10.08 0.35
11.09 0.73
12.10 0.51
13.11 0.08
14.12 0.25
15.13 1.54
16.13 2.78
17.14 3.01
18.15 3.60
19.16 3.56
20.17 3.28
21.18 2.93
22.18 4.00
23.19 10.05
24.20 16.44
25.21 19.99
26.22 20.21
27.23 18.98
28.24 16.55
29.24 15.09
30.25 13.96
31.26 12.00
32.27 12.27
33.28 11.86
34.29 11.46
35.29 10.61
36.30 9.48
37.31 8.46
38.32 8.10
39.33 6.72
40.34 6.69
41.34 5.64
42.35 4.28
43.36 4.79
44.37 4.36
45.38 3.34
46.39 4.01
47.39 2.76
48.40 1.68
49.41 2.19
50.42 1.96
51.43 1.79
52.44 1.51
53.45 1.41
54.45 1.61
55.46 0.94
56.47 1.42
57.48 1.05
58.49 0.98
59.50 0.76
60.50 0.83
61.51 1.24
62.52 1.00
63.53 0.41
64.54 0.39
65.55 0.48
66.55 -0.04
67.56 0.63
68.57 0.22
69.58 0.00
70.59 0.04
71.60 -0.15
72.61 0.31
73.61 -0.19
74.62 1.51
75.63 2.39
76.64 3.98
77.65 3.10
78.66 3.43
79.66 3.18
80.67 3.49
81.68 2.62
82.69 2.64
83.70 2.21
84.71 2.38
85.71 1.43
86.72 1.17
87.73 0.70
88.74 1.46
89.75 1.29
90.76 1.26
91.76 1.06
92.77 0.58
93.78 0.96
94.79 0.46
95.80 0.00
96.81 0.67
97.82 0.38
98.82 0.33
99.83 0.23
100.84 0.36
101.85 0.71
102.86 0.56
103.87 0.15
104.87 -0.05
105.88 -0.06
106.89 0.15
107.90 0.08
108.91 0.29
109.92 0.21
110.92 -0.54
111.93 0.09
112.94 0.04
113.95 0.20
114.96 0.16
115.97 0.23
116.97 0.46
117.98 0.25
118.99 0.18
120.00 0.25
