# Time(ns)	Amplitude
0.00 -0.05
1.01 0.57
2.02 0.02
3.03 0.50
4.03 0.64
5.04 0.22
6.05 0.08
7.06 0.43
8.07 0.25
9.08 -0.10
10.08 0.60
11.09 5.67
12.10 7.12
13.11 8.05
14.12 8.48
15.13 7.65
16.13 7.57
17.14 7.05
18.15 5.89
19.16 5.31
20.17 4.31
21.18 4.42
22.18 3.56
23.19 1.90
24.20 1.63
25.21 0.50
26.22 0.74
27.23 0.84
28.24 -0.07
29.24 0.00
30.25 -0.25
31.26 -0.52
32.27 6.13
33.28 9.34
34.29 10.43
35.29 10.45
36.30 10.16
37.31 8.48
38.32 8.38
39.33 7.17
40.34 6.54
41.34 5.49
42.35 5.09
43.36 4.28
44.37 4.56
45.38 3.68
46.39 3.07
47.39 2.74
48.40 2.53
49.41 1.84
50.42 1.38
51.43 1.41
52.44 1.21
53.45 1.26
54.45 0.96
55.46 0.78
56.47 0.08
57.48 0.00
58.49 -0.25
59.50 -0.30
60.50 0.04
61.51 -0.64
62.52 3.26
63.53 8.91
64.54 13.79
65.55 14.74
66.55 15.39
67.56 14.04
68.57 13.23
69.58 11.78
70.59 10.36
71.60 9.64
72.61 8.06
73.61 7.55
74.62 6.49
75.63 5.92
76.64 4.94
77.65 3.97
78.66 3.74
79.66 3.84
80.67 3.17
81.68 2.93
82.69 2.57
83.70 2.42
84.71 2.31
85.71 2.04
86.72 2.24
87.73 1.43
88.74 1.14
89.75 1.15
90.76 1.18
91.76 0.50
92.77 0.33
93.78 1.03
94.79 0.34
95.80 0.11
96.81 0.50
97.82 0.48
98.82 0.36
99.83 0.44
100.84 -0.16
101.85 0.42
102.86 -0.10
103.87 0.00
104.87 0.22
105.88 -0.03
106.89 2.47
107.90 4.95
108.91 6.62
109.92 6.22
110.92 6.30
111.93 6.05
112.94 6.25
113.95 5.04
114.96 5.15
115.97 3.42
116.97 4.02
117.98 3.80
118.99 2.01
120.00 1.60
