# Time(ns)	Amplitude
0.00 0.56
1.01 0.48
2.02 0.49
3.03 0.55
4.03 0.15
5.04 0.70
6.05 0.67
7.06 0.07
8.07 0.10
9.08 0.58
10.08 0.96
11.09 0.54
12.10 -0.53
13.11 0.22
14.12 0.83
15.13 0.62
16.13 0.41
17.14 0.46
18.15 0.34
19.16 -0.14
20.17 0.52
21.18 0.48
22.18 0.41
23.19 0.00
24.20 0.68
25.21 0.54
26.22 0.45
27.23 0.53
28.24 0.44
29.24 0.46
30.25 0.52
31.26 0.28
32.27 0.38
33.28 0.79
34.29 0.59
35.29 0.41
36.30 -0.68
37.31 0.03
38.32 1.01
39.33 0.31
40.34 -0.33
41.34 0.04
42.35 0.13
43.36 0.25
44.37 -0.02
45.38 0.00
46.39 0.20
47.39 0.30
48.40 0.49
49.41 2.60
50.42 4.01
51.43 3.94
52.44 3.71
53.45 4.15
54.45 6.06
55.46 10.97
56.47 12.11
57.48 14.55
58.49 16.96
59.50 18.15
60.50 24.54
61.51 24.59
62.52 23.68
63.53 22.62
64.54 20.23
65.55 18.15
66.55 15.66
67.56 13.62
68.57 12.23
69.58 10.49
70.59 9.24
71.60 8.69
72.61 7.57
73.61 6.89
74.62 6.42
75.63 5.82
76.64 5.37
77.65 5.12
78.66 4.15
79.66 3.98
80.67 3.14
81.68 2.86
82.69 2.71
83.70 2.53
84.71 1.93
85.71 2.74
86.72 1.41
87.73 1.94
88.74 1.56
89.75 0.85
90.76 1.09
91.76 0.83
92.77 1.14
93.78 0.41
94.79 1.00
95.80 0.68
96.81 0.05
97.82 -0.01
98.82 0.41
99.83 -0.22
100.84 0.10
101.85 0.00
102.86 0.18
103.87 -0.41
104.87 0.69
105.88 3.03
106.89 3.93
107.90 4.23
108.91 4.70
109.92 3.95
110.92 3.54
111.93 3.35
112.94 3.27
113.95 2.53
114.96 1.45
115.97 1.70
116.97 1.23
117.98 1.25
118.99 0.37
120.00 0.02
