# Time(ns)	Amplitude
0.00 0.21
1.01 0.28
2.02 0.10
3.03 0.39
4.03 0.41
5.04 -0.47
6.05 0.62
7.06 -0.13
8.07 0.19
9.08 0.57
10.08 0.11
11.09 0.34
12.10 0.78
13.11 0.01
14.12 -0.04
15.13 2.89
16.13 3.65
17.14 4.05
18.15 4.04
19.16 3.79
20.17 3.72
21.18 3.92
22.18 3.06
23.19 2.40
24.20 2.10
25.21 2.36
26.22 1.74
27.23 1.51
28.24 1.34
29.24 1.47
30.25 0.19
31.26 0.02
32.27 0.37
33.28 -0.07
34.29 -0.48
35.29 0.08
36.30 0.00
37.31 0.43
38.32 0.16
39.33 -0.08
40.34 2.82
41.34 3.65
42.35 3.72
43.36 4.15
44.37 3.72
45.38 3.56
46.39 3.01
47.39 2.73
48.40 2.93
49.41 1.65
50.42 1.69
51.43 1.30
52.44 4.21
53.45 7.49
54.45 8.35
55.46 7.62
56.47 6.86
57.48 6.67
58.49 5.88
59.50 4.75
60.50 4.04
61.51 3.24
62.52 2.76
63.53 2.08
64.54 1.96
65.55 0.00
66.55 -0.64
67.56 6.07
68.57 8.23
69.58 9.80
70.59 9.74
71.60 9.66
72.61 8.62
73.61 7.51
74.62 6.90
75.63 7.03
76.64 6.17
77.65 5.60
78.66 4.73
79.66 4.67
80.67 4.24
81.68 2.77
82.69 2.82
83.70 2.61
84.71 1.59
85.71 1.96
86.72 1.46
87.73 1.91
88.74 0.65
89.75 0.80
90.76 0.89
91.76 -0.04
92.77 0.20
93.78 0.00
94.79 -0.56
95.80 -0.46
96.81 2.50
97.82 5.00
98.82 6.11
99.83 6.90
100.84 6.31
101.85 5.84
102.86 5.65
103.87 4.46
104.87 4.04
105.88 4.24
106.89 3.14
107.90 3.13
108.91 2.56
109.92 2.26
110.92 1.25
111.93 1.67
112.94 1.26
113.95 0.73
114.96 0.14
115.97 0.13
116.97 -0.10
117.98 0.04
118.99 0.13
120.00 -0.39
