# Time(ns)	Amplitude
0.00 -0.06
1.01 0.31
2.02 0.58
3.03 0.20
4.03 0.26
5.04 -0.03
6.05 -0.02
7.06 0.29
8.07 0.55
9.08 0.35
10.08 1.28
11.09 2.29
12.10 3.06
13.11 3.87
14.12 2.88
15.13 3.29
16.13 2.51
17.14 2.65
18.15 2.24
19.16 1.94
20.17 3.69
21.18 4.58
22.18 4.42
23.19 5.16
24.20 6.86
25.21 6.78
26.22 6.36
27.23 5.38
28.24 5.31
29.24 4.38
30.25 4.08
31.26 2.95
32.27 3.16
33.28 1.95
34.29 1.95
35.29 1.83
36.30 1.27
37.31 1.09
38.32 0.76
39.33 -0.05
40.34 -0.67
41.34 0.00
42.35 -0.33
43.36 4.23
44.37 6.28
45.38 7.68
46.39 7.41
47.39 7.09
48.40 6.33
49.41 11.48
50.42 13.88
51.43 13.39
52.44 13.54
53.45 12.67
54.45 11.66
55.46 9.42
56.47 8.46
57.48 7.18
58.49 6.03
59.50 6.01
60.50 4.91
61.51 4.98
62.52 4.15
63.53 3.54
64.54 3.69
65.55 3.48
66.55 2.81
67.56 2.68
68.57 2.32
69.58 2.48
70.59 2.39
71.60 1.81
72.61 1.99
73.61 1.64
74.62 1.51
75.63 1.12
76.64 1.07
77.65 1.11
78.66 0.41
79.66 0.92
80.67 1.03
81.68 0.49
82.69 0.13
83.70 0.47
84.71 0.47
85.71 0.44
86.72 0.26
87.73 0.56
88.74 0.29
89.75 0.72
90.76 0.63
91.76 0.06
92.77 0.70
93.78 0.56
94.79 0.38
95.80 0.79
96.81 0.47
97.82 0.86
98.82 0.18
99.83 0.57
100.84 0.45
101.85 0.17
102.86 -0.30
103.87 0.00
104.87 0.24
105.88 0.01
106.89 0.42
107.90 -0.05
108.91 -0.02
109.92 0.27
110.92 0.66
111.93 0.64
112.94 0.72
113.95 0.42
114.96 0.49
115.97 0.26
116.97 0.37
117.98 0.20
118.99 0.52
120.00 0.47
