# Time(ns)	Amplitude
0.00 0.02
1.01 0.02
2.02 0.35
3.03 -0.04
4.03 0.65
5.04 -0.14
6.05 0.47
7.06 0.29
8.07 5.34
9.08 8.61
10.08 9.83
11.09 10.47
12.10 10.09
13.11 9.58
14.12 8.28
15.13 8.06
16.13 6.89
17.14 5.98
18.15 5.22
19.16 4.59
20.17 4.35
21.18 3.20
22.18 3.28
23.19 2.61
24.20 2.92
25.21 2.38
26.22 1.63
27.23 1.66
28.24 0.96
29.24 0.73
30.25 1.38
31.26 0.85
32.27 0.36
33.28 0.54
34.29 0.13
35.29 0.18
36.30 0.08
37.31 -0.35
38.32 0.07
39.33 -0.31
40.34 0.00
41.34 -0.21
42.35 4.69
43.36 6.87
44.37 8.69
45.38 8.16
46.39 8.07
47.39 7.13
48.40 7.23
49.41 5.80
50.42 5.44
51.43 4.79
52.44 4.12
53.45 4.26
54.45 1.53
55.46 5.18
56.47 6.76
57.48 6.79
58.49 6.92
59.50 6.42
60.50 5.59
61.51 5.46
62.52 5.58
63.53 4.79
64.54 4.28
65.55 3.75
66.55 3.84
67.56 3.45
68.57 3.07
69.58 3.52
70.59 2.36
71.60 2.47
72.61 2.68
73.61 1.35
74.62 1.53
75.63 0.90
76.64 0.83
77.65 0.78
78.66 -0.03
79.66 0.26
80.67 0.67
81.68 0.30
82.69 0.04
83.70 0.00
84.71 0.34
85.71 -0.71
86.72 -0.42
87.73 5.10
88.74 8.05
89.75 8.85
90.76 9.80
91.76 8.73
92.77 8.24
93.78 7.49
94.79 7.45
95.80 6.40
96.81 6.09
97.82 5.22
98.82 4.66
99.83 3.67
100.84 6.87
101.85 7.70
102.86 7.05
103.87 8.08
104.87 7.31
105.88 6.51
106.89 5.59
107.90 4.88
108.91 4.21
109.92 3.70
110.92 3.03
111.93 1.94
112.94 1.91
113.95 1.00
114.96 0.89
115.97 0.11
116.97 0.38
117.98 0.12
118.99 -0.25
120.00 -0.52
