# Time(ns)	Amplitude
0.00 0.57
1.01 -0.02
2.02 -0.21
3.03 0.65
4.03 0.47
5.04 0.41
6.05 0.42
7.06 0.31
8.07 0.30
9.08 -0.16
10.08 2.41
11.09 7.54
12.10 9.59
13.11 10.50
14.12 10.55
15.13 9.48
16.13 9.01
17.14 8.49
18.15 7.32
19.16 7.00
20.17 5.66
21.18 5.56
22.18 3.35
23.19 0.45
24.20 -0.45
25.21 3.23
26.22 7.02
27.23 7.99
28.24 8.33
29.24 7.94
30.25 6.82
31.26 5.79
32.27 5.38
33.28 3.90
34.29 8.51
35.29 9.80
36.30 9.75
37.31 6.80
38.32 10.17
39.33 13.73
40.34 13.55
41.34 13.30
42.35 13.17
43.36 12.16
44.37 11.12
45.38 10.09
46.39 9.44
47.39 8.67
48.40 8.14
49.41 6.63
50.42 6.33
51.43 5.54
52.44 4.65
53.45 4.41
54.45 4.05
55.46 4.09
56.47 3.41
57.48 3.66
58.49 2.77
59.50 2.66
60.50 1.96
61.51 2.01
62.52 2.06
63.53 1.61
64.54 1.22
65.55 1.61
66.55 0.47
67.56 0.65
68.57 0.20
69.58 0.00
70.59 -0.19
71.60 -0.04
72.61 -0.08
73.61 1.17
74.62 2.56
75.63 2.64
76.64 3.03
77.65 3.04
78.66 2.11
79.66 2.71
80.67 1.69
81.68 1.33
82.69 1.98
83.70 1.73
84.71 1.91
85.71 1.73
86.72 0.89
87.73 0.90
88.74 0.77
89.75 0.56
90.76 0.63
91.76 0.85
92.77 0.46
93.78 0.62
94.79 0.43
95.80 0.00
96.81 0.65
97.82 0.60
98.82 0.30
99.83 0.34
100.84 0.50
101.85 0.67
102.86 0.47
103.87 0.99
104.87 0.50
105.88 0.05
106.89 0.16
107.90 0.51
108.91 0.45
109.92 0.47
110.92 0.25
111.93 0.83
112.94 -0.03
113.95 0.85
114.96 -0.46
115.97 0.59
116.97 0.19
117.98 0.24
118.99 -0.17
120.00 0.47
