# Time(ns)	Amplitude
0.00 0.05
1.01 0.50
2.02 0.57
3.03 0.03
4.03 0.19
5.04 0.04
6.05 0.14
7.06 -0.06
8.07 0.30
9.08 0.46
10.08 0.28
11.09 0.11
12.10 0.24
13.11 0.01
14.12 0.46
15.13 0.58
16.13 0.22
17.14 0.05
18.15 0.05
19.16 0.36
20.17 0.10
21.18 -0.20
22.18 0.19
23.19 0.00
24.20 0.65
25.21 0.18
26.22 -0.21
27.23 1.10
28.24 4.74
29.24 6.62
30.25 7.26
31.26 7.44
32.27 6.29
33.28 6.48
34.29 5.95
35.29 5.48
36.30 5.15
37.31 3.90
38.32 3.61
39.33 3.70
40.34 2.53
41.34 2.05
42.35 2.18
43.36 1.99
44.37 0.96
45.38 1.23
46.39 1.10
47.39 1.08
48.40 0.84
49.41 1.30
50.42 0.61
51.43 1.18
52.44 1.09
53.45 0.62
54.45 0.22
55.46 0.88
56.47 0.37
57.48 0.83
58.49 0.17
59.50 0.71
60.50 0.04
61.51 -0.21
62.52 0.09
63.53 0.80
64.54 -0.24
65.55 0.80
66.55 0.64
67.56 -0.06
68.57 0.57
69.58 0.59
70.59 0.00
71.60 0.01
72.61 0.91
73.61 4.21
74.62 6.34
75.63 6.74
76.64 9.83
77.65 11.14
78.66 11.82
79.66 11.29
80.67 9.42
81.68 9.30
82.69 8.04
83.70 7.49
84.71 6.62
85.71 3.23
86.72 2.47
87.73 1.03
88.74 0.83
89.75 -0.03
90.76 0.00
91.76 -0.72
92.77 -0.80
93.78 0.51
94.79 4.71
95.80 6.63
96.81 6.93
97.82 6.58
98.82 5.29
99.83 4.84
100.84 4.47
101.85 3.79
102.86 3.08
103.87 1.90
104.87 1.20
105.88 1.01
106.89 1.10
107.90 -0.36
108.91 -1.38
109.92 1.39
110.92 3.77
111.93 4.69
112.94 5.71
113.95 5.30
114.96 4.04
115.97 3.85
116.97 2.78
117.98 1.66
118.99 1.62
120.00 1.13
