# Time(ns)	Amplitude
0.00 0.19
1.01 0.67
2.02 0.26
3.03 -0.13
4.03 0.15
5.04 0.23
6.05 0.34
7.06 -0.00
8.07 -0.07
9.08 0.01
10.08 0.09
11.09 3.73
12.10 4.80
13.11 5.05
14.12 5.18
15.13 4.96
16.13 5.15
17.14 4.86
18.15 4.66
19.16 4.04
20.17 2.97
21.18 3.24
22.18 3.24
23.19 2.88
24.20 4.68
25.21 6.04
26.22 5.35
27.23 4.33
28.24 4.26
29.24 3.48
30.25 3.39
31.26 2.26
32.27 4.51
33.28 7.69
34.29 8.90
35.29 6.93
36.30 5.97
37.31 4.68
38.32 3.28
39.33 2.51
40.34 6.72
41.34 10.40
42.35 11.14
43.36 11.42
44.37 11.07
45.38 9.99
46.39 9.77
47.39 9.21
48.40 8.16
49.41 7.39
50.42 6.56
51.43 6.60
52.44 5.96
53.45 4.71
54.45 4.20
55.46 3.51
56.47 3.68
57.48 3.04
58.49 3.29
59.50 2.51
60.50 2.51
61.51 1.82
62.52 2.24
63.53 2.20
64.54 1.42
65.55 0.86
66.55 0.73
67.56 1.38
68.57 1.59
69.58 1.84
70.59 0.92
71.60 1.64
72.61 0.87
73.61 0.78
74.62 0.97
75.63 0.72
76.64 0.59
77.65 0.69
78.66 -0.02
79.66 0.32
80.67 0.02
81.68 0.44
82.69 0.51
83.70 0.42
84.71 0.16
85.71 0.25
86.72 0.13
87.73 0.15
88.74 0.48
89.75 -0.03
90.76 0.55
91.76 -0.23
92.77 0.30
93.78 0.60
94.79 0.43
95.80 0.00
96.81 0.14
97.82 0.28
98.82 0.65
99.83 -0.25
100.84 0.37
101.85 0.06
102.86 0.41
103.87 0.38
104.87 3.28
105.88 6.27
106.89 7.12
107.90 7.61
108.91 7.10
109.92 6.63
110.92 6.60
111.93 4.55
112.94 4.87
113.95 5.06
114.96 4.04
115.97 3.70
116.97 3.33
117.98 1.46
118.99 0.48
120.00 -0.71
