# Time(ns)	Amplitude
0.00 0.40
1.01 0.32
2.02 0.35
3.03 0.86
4.03 0.00
5.04 0.01
6.05 0.08
7.06 0.27
8.07 0.02
9.08 0.43
10.08 -0.37
11.09 0.27
12.10 -0.01
13.11 0.11
14.12 0.31
15.13 3.29
16.13 7.00
17.14 8.11
18.15 7.90
19.16 7.19
20.17 7.02
21.18 6.63
22.18 5.67
23.19 5.95
24.20 4.63
25.21 4.71
26.22 3.97
27.23 2.09
28.24 1.05
29.24 1.04
30.25 -0.25
31.26 0.00
32.27 -0.01
33.28 -0.68
34.29 1.91
35.29 4.08
36.30 4.44
37.31 4.89
38.32 4.61
39.33 4.57
40.34 3.67
41.34 3.45
42.35 2.76
43.36 3.13
44.37 1.37
45.38 1.67
46.39 0.63
47.39 0.53
48.40 -0.69
49.41 -0.92
50.42 3.58
51.43 5.97
52.44 7.02
53.45 7.49
54.45 7.31
55.46 6.92
56.47 6.20
57.48 5.36
58.49 4.61
59.50 3.93
60.50 4.15
61.51 3.19
62.52 2.60
63.53 2.34
64.54 1.78
65.55 1.22
66.55 0.73
67.56 0.74
68.57 0.34
69.58 -0.11
70.59 -0.27
71.60 0.00
72.61 -0.49
73.61 3.50
74.62 6.09
75.63 7.07
76.64 6.84
77.65 6.81
78.66 6.02
79.66 5.30
80.67 4.63
81.68 3.42
82.69 3.65
83.70 2.67
84.71 2.77
85.71 1.81
86.72 1.62
87.73 0.22
88.74 -0.04
89.75 0.18
90.76 -0.26
91.76 0.00
92.77 -0.38
93.78 2.48
94.79 5.09
95.80 7.69
96.81 6.98
97.82 7.12
98.82 6.97
99.83 5.85
100.84 5.67
101.85 4.45
102.86 4.22
103.87 3.52
104.87 3.35
105.88 2.75
106.89 2.51
107.90 1.95
108.91 1.31
109.92 2.04
110.92 0.84
111.93 0.83
112.94 0.62
113.95 0.29
114.96 0.47
115.97 0.46
116.97 0.23
117.98 0.13
118.99 -0.26
120.00 -0.58
