# Time(ns)	Amplitude
0.00 -0.30
1.01 0.14
2.02 0.15
3.03 0.02
4.03 0.59
5.04 0.32
6.05 0.48
7.06 -0.11
8.07 0.07
9.08 0.50
10.08 0.00
11.09 0.16
12.10 0.48
13.11 0.77
14.12 0.84
15.13 0.58
16.13 0.51
17.14 0.22
18.15 0.00
19.16 0.54
20.17 1.12
21.18 2.61
22.18 2.71
23.19 3.78
24.20 2.58
25.21 2.90
26.22 2.61
27.23 2.24
28.24 1.51
29.24 1.89
30.25 2.56
31.26 3.96
32.27 3.40
33.28 2.86
34.29 2.41
35.29 2.00
36.30 1.09
37.31 1.00
38.32 3.35
39.33 4.07
40.34 4.66
41.34 4.22
42.35 3.96
43.36 4.04
44.37 3.44
45.38 2.89
46.39 2.60
47.39 2.52
48.40 2.37
49.41 2.04
50.42 1.94
51.43 1.17
52.44 1.42
53.45 0.72
54.45 0.84
55.46 0.65
56.47 0.71
57.48 0.75
58.49 0.35
59.50 -0.11
60.50 0.00
61.51 -0.06
62.52 0.01
63.53 -0.49
64.54 0.01
65.55 6.77
66.55 8.63
67.56 10.28
68.57 9.40
69.58 9.71
70.59 8.62
71.60 7.46
72.61 7.04
73.61 6.20
74.62 6.02
75.63 5.40
76.64 4.37
77.65 4.93
78.66 3.73
79.66 3.16
80.67 2.38
81.68 1.88
82.69 2.26
83.70 2.14
84.71 1.75
85.71 1.50
86.72 1.36
87.73 1.40
88.74 0.85
89.75 0.93
90.76 0.42
91.76 0.28
92.77 0.91
93.78 0.23
94.79 0.57
95.80 0.55
96.81 0.18
97.82 0.19
98.82 0.00
99.83 0.13
100.84 -0.16
101.85 0.48
102.86 -0.70
103.87 -0.58
104.87 2.79
105.88 3.09
106.89 3.33
107.90 3.41
108.91 2.58
109.92 2.54
110.92 2.71
111.93 2.90
112.94 2.68
113.95 2.08
114.96 1.82
115.97 1.86
116.97 0.82
117.98 1.33
118.99 -0.11
120.00 -0.23
