# Time(ns)	Amplitude
0.00 0.16
1.01 -0.22
2.02 0.29
3.03 0.65
4.03 0.03
5.04 -0.28
6.05 2.35
7.06 8.62
8.07 13.69
9.08 15.56
10.08 15.68
11.09 15.07
12.10 13.93
13.11 12.95
14.12 11.72
15.13 10.64
16.13 9.72
17.14 8.58
18.15 5.87
19.16 4.49
20.17 4.30
21.18 3.61
22.18 3.15
23.19 2.87
24.20 2.65
25.21 2.05
26.22 1.42
27.23 1.52
28.24 0.73
29.24 0.58
30.25 0.22
31.26 0.00
32.27 0.44
33.28 0.25
34.29 0.36
35.29 0.00
36.30 -0.28
37.31 -0.69
38.32 0.93
39.33 1.47
40.34 2.79
41.34 2.42
42.35 2.76
43.36 2.99
44.37 2.08
45.38 2.65
46.39 2.09
47.39 1.65
48.40 2.05
49.41 1.20
50.42 0.97
51.43 1.92
52.44 1.51
53.45 0.63
54.45 0.78
55.46 0.30
56.47 0.66
57.48 0.26
58.49 1.01
59.50 0.81
60.50 0.06
61.51 0.52
62.52 0.54
63.53 0.47
64.54 0.23
65.55 0.26
66.55 0.43
67.56 0.34
68.57 0.68
69.58 0.79
70.59 0.20
71.60 0.42
72.61 0.75
73.61 0.27
74.62 -0.14
75.63 -0.06
76.64 0.30
77.65 -0.16
78.66 0.16
79.66 0.00
80.67 3.18
81.68 5.80
82.69 7.10
83.70 7.28
84.71 7.61
85.71 5.92
86.72 7.08
87.73 4.95
88.74 5.22
89.75 4.85
90.76 3.97
91.76 4.99
92.77 6.66
93.78 8.10
94.79 8.80
95.80 8.22
96.81 7.41
97.82 7.43
98.82 6.23
99.83 6.26
100.84 5.36
101.85 4.75
102.86 3.67
103.87 3.78
104.87 3.18
105.88 3.55
106.89 2.83
107.90 2.30
108.91 1.50
109.92 1.62
110.92 1.94
111.93 1.12
112.94 1.16
113.95 0.96
114.96 0.89
115.97 0.68
116.97 0.22
117.98 0.09
118.99 -0.19
120.00 -0.28
