# Time(ns)	Amplitude
0.00 0.59
1.01 0.42
2.02 0.23
3.03 -0.17
4.03 0.08
5.04 0.43
6.05 0.18
7.06 0.11
8.07 -0.30
9.08 -0.02
10.08 0.20
11.09 2.24
12.10 7.80
13.11 10.01
14.12 9.77
15.13 9.61
16.13 9.02
17.14 8.98
18.15 7.62
19.16 6.73
20.17 6.71
21.18 5.03
22.18 6.95
23.19 7.89
24.20 7.78
25.21 7.65
26.22 6.92
27.23 6.47
28.24 6.31
29.24 5.43
30.25 5.06
31.26 4.32
32.27 3.40
33.28 3.67
34.29 2.55
35.29 2.15
36.30 2.08
37.31 1.24
38.32 1.03
39.33 0.95
40.34 0.31
41.34 0.00
42.35 0.36
43.36 0.19
44.37 -0.17
45.38 -0.63
46.39 -0.93
47.39 1.90
48.40 3.82
49.41 4.39
50.42 4.65
51.43 4.24
52.44 4.14
53.45 3.34
54.45 2.90
55.46 2.39
56.47 2.26
57.48 2.27
58.49 1.94
59.50 2.46
60.50 2.44
61.51 1.61
62.52 1.00
63.53 0.96
64.54 1.13
65.55 1.02
66.55 1.04
67.56 1.01
68.57 0.29
69.58 0.54
70.59 0.00
71.60 -0.25
72.61 -0.27
73.61 -0.17
74.62 2.76
75.63 5.87
76.64 7.48
77.65 7.80
78.66 7.00
79.66 6.76
80.67 6.83
81.68 6.15
82.69 4.98
83.70 5.14
84.71 4.31
85.71 3.85
86.72 3.69
87.73 3.15
88.74 2.77
89.75 2.26
90.76 1.77
91.76 1.81
92.77 2.01
93.78 1.68
94.79 1.00
95.80 0.68
96.81 0.32
97.82 0.17
98.82 0.00
99.83 -0.28
100.84 -0.38
101.85 -0.22
102.86 0.09
103.87 0.00
104.87 0.43
105.88 5.16
106.89 8.81
107.90 10.32
108.91 10.42
109.92 10.30
110.92 9.37
111.93 8.42
112.94 8.07
113.95 7.30
114.96 6.46
115.97 5.69
116.97 4.82
117.98 4.11
118.99 1.88
120.00 -0.37
