# Time(ns)	Amplitude
0.00 0.33
1.01 0.18
2.02 0.31
3.03 0.56
4.03 0.61
5.04 0.64
6.05 0.20
7.06 0.20
8.07 0.42
9.08 0.23
10.08 -0.35
11.09 0.68
12.10 -0.23
13.11 0.35
14.12 0.79
15.13 0.23
16.13 0.93
17.14 0.75
18.15 0.17
19.16 0.34
20.17 0.64
21.18 0.49
22.18 0.00
23.19 0.27
24.20 0.20
25.21 0.23
26.22 0.24
27.23 0.75
28.24 0.60
29.24 -0.11
30.25 0.68
31.26 -0.31
32.27 2.19
33.28 3.85
34.29 4.63
35.29 4.70
36.30 4.99
37.31 4.20
38.32 3.89
39.33 3.54
40.34 3.26
41.34 2.36
42.35 2.14
43.36 2.02
44.37 0.00
45.38 0.00
46.39 4.05
47.39 6.28
48.40 6.51
49.41 7.49
50.42 7.00
51.43 5.87
52.44 5.48
53.45 4.77
54.45 3.84
55.46 4.04
56.47 2.85
57.48 1.93
58.49 2.11
59.50 1.32
60.50 0.76
61.51 0.00
62.52 0.00
63.53 -0.15
64.54 0.00
65.55 2.71
66.55 3.92
67.56 4.51
68.57 4.95
69.58 4.27
70.59 4.38
71.60 3.46
72.61 3.66
73.61 2.97
74.62 1.94
75.63 2.23
76.64 1.69
77.65 0.46
78.66 0.51
79.66 0.62
80.67 0.32
81.68 0.00
82.69 -0.21
83.70 -0.64
84.71 -0.53
85.71 3.43
86.72 6.17
87.73 7.05
88.74 6.65
89.75 5.89
90.76 6.25
91.76 5.10
92.77 4.48
93.78 3.85
94.79 3.81
95.80 2.69
96.81 1.60
97.82 0.87
98.82 0.19
99.83 -0.67
100.84 4.32
101.85 7.57
102.86 8.04
103.87 7.69
104.87 7.77
105.88 6.19
106.89 6.15
107.90 5.25
108.91 4.56
109.92 2.67
110.92 3.06
111.93 2.47
112.94 1.73
113.95 1.87
114.96 1.29
115.97 0.54
116.97 0.29
117.98 0.06
118.99 -0.78
120.00 -0.11
