# Time(ns)	Amplitude
0.00 -0.09
1.01 1.20
2.02 1.03
3.03 -0.12
4.03 0.88
5.04 0.47
6.05 0.62
7.06 0.38
8.07 0.29
9.08 0.10
10.08 0.22
11.09 0.47
12.10 0.41
13.11 0.91
14.12 0.94
15.13 0.13
16.13 -0.30
17.14 0.20
18.15 0.09
19.16 0.43
20.17 0.15
21.18 0.02
22.18 0.89
23.19 0.05
24.20 0.16
25.21 0.31
26.22 0.31
27.23 0.20
28.24 -0.15
29.24 0.25
30.25 0.09
31.26 2.22
32.27 2.95
33.28 3.83
34.29 3.71
35.29 3.79
36.30 3.21
37.31 2.74
38.32 2.72
39.33 2.29
40.34 2.00
41.34 1.94
42.35 2.07
43.36 0.72
44.37 0.55
45.38 1.15
46.39 0.07
47.39 -0.10
48.40 0.00
49.41 -0.02
50.42 0.10
51.43 0.41
52.44 0.21
53.45 -0.07
54.45 0.02
55.46 3.19
56.47 5.14
57.48 9.09
58.49 13.59
59.50 15.41
60.50 14.55
61.51 14.28
62.52 16.77
63.53 17.95
64.54 17.68
65.55 17.13
66.55 15.58
67.56 10.82
68.57 8.10
69.58 6.76
70.59 5.55
71.60 6.87
72.61 9.35
73.61 11.59
74.62 10.89
75.63 9.96
76.64 9.32
77.65 8.40
78.66 7.89
79.66 7.11
80.67 6.32
81.68 6.07
82.69 5.43
83.70 4.60
84.71 4.35
85.71 3.42
86.72 3.40
87.73 2.99
88.74 2.87
89.75 2.15
90.76 2.11
91.76 2.06
92.77 1.50
93.78 1.27
94.79 1.50
95.80 1.84
96.81 1.31
97.82 1.01
98.82 1.00
99.83 0.50
100.84 1.05
101.85 0.90
102.86 1.25
103.87 0.79
104.87 0.94
105.88 0.12
106.89 0.85
107.90 0.23
108.91 -0.01
109.92 0.56
110.92 0.34
111.93 0.38
112.94 -0.22
113.95 0.39
114.96 0.33
115.97 0.18
116.97 -0.13
117.98 0.06
118.99 0.36
120.00 0.20
