# Time(ns)	Amplitude
0.00 0.11
1.01 0.10
2.02 0.41
3.03 0.51
4.03 0.22
5.04 -0.01
6.05 0.36
7.06 0.63
8.07 0.65
9.08 -0.43
10.08 0.85
11.09 0.25
12.10 0.12
13.11 0.59
14.12 0.36
15.13 0.26
16.13 0.57
17.14 0.38
18.15 0.37
19.16 -0.02
20.17 0.61
21.18 -0.11
22.18 0.61
23.19 0.04
24.20 0.53
25.21 0.00
26.22 4.36
27.23 8.86
28.24 10.75
29.24 11.00
30.25 10.47
31.26 10.13
32.27 9.25
33.28 9.03
34.29 7.89
35.29 6.19
36.30 5.97
37.31 5.30
38.32 4.39
39.33 3.55
40.34 2.33
41.34 1.62
42.35 1.40
43.36 1.09
44.37 0.93
45.38 0.37
46.39 1.00
47.39 0.58
48.40 -0.79
49.41 -0.15
50.42 0.00
51.43 -0.98
52.44 5.31
53.45 9.17
54.45 9.42
55.46 9.85
56.47 11.49
57.48 16.21
58.49 17.97
59.50 17.74
60.50 17.22
61.51 15.01
62.52 14.19
63.53 12.80
64.54 6.50
65.55 7.06
66.55 7.33
67.56 6.90
68.57 5.95
69.58 4.76
70.59 3.93
71.60 4.12
72.61 3.57
73.61 3.74
74.62 3.32
75.63 6.51
76.64 7.09
77.65 7.81
78.66 7.28
79.66 6.78
80.67 6.67
81.68 5.76
82.69 4.93
83.70 4.91
84.71 4.36
85.71 3.79
86.72 3.40
87.73 3.73
88.74 3.58
89.75 2.64
90.76 2.78
91.76 2.65
92.77 1.96
93.78 2.04
94.79 2.12
95.80 2.22
96.81 1.03
97.82 1.56
98.82 1.43
99.83 1.32
100.84 0.68
101.85 1.03
102.86 0.95
103.87 0.76
104.87 1.15
105.88 0.68
106.89 0.00
107.90 0.67
108.91 0.26
109.92 -0.01
110.92 -0.10
111.93 0.51
112.94 0.10
113.95 0.52
114.96 0.11
115.97 0.09
116.97 0.57
117.98 -0.18
118.99 0.48
120.00 0.69
