# Time(ns)	Amplitude
0.00 -0.06
1.01 0.14
2.02 0.82
3.03 0.58
4.03 -0.02
5.04 0.37
6.05 0.43
7.06 0.35
8.07 0.14
9.08 0.68
10.08 0.19
11.09 0.05
12.10 0.25
13.11 0.27
14.12 0.38
15.13 0.09
16.13 0.49
17.14 -0.27
18.15 0.34
19.16 0.69
20.17 -0.06
21.18 0.29
22.18 4.76
23.19 7.70
24.20 8.46
25.21 12.87
26.22 15.58
27.23 14.57
28.24 14.40
29.24 13.26
30.25 12.19
31.26 11.54
32.27 10.21
33.28 9.25
34.29 4.45
35.29 3.35
36.30 3.66
37.31 6.40
38.32 6.66
39.33 6.96
40.34 6.36
41.34 5.47
42.35 5.35
43.36 5.06
44.37 5.21
45.38 4.01
46.39 3.56
47.39 3.34
48.40 4.04
49.41 2.90
50.42 2.42
51.43 2.65
52.44 2.33
53.45 2.37
54.45 1.43
55.46 1.74
56.47 1.31
57.48 1.58
58.49 1.17
59.50 1.61
60.50 0.46
61.51 0.71
62.52 0.70
63.53 0.30
64.54 0.56
65.55 1.07
66.55 0.70
67.56 0.71
68.57 0.12
69.58 0.52
70.59 0.78
71.60 0.68
72.61 0.15
73.61 0.06
74.62 0.32
75.63 0.53
76.64 -0.05
77.65 0.09
78.66 0.33
79.66 0.31
80.67 0.54
81.68 0.00
82.69 -0.07
83.70 -0.42
84.71 0.46
85.71 0.93
86.72 5.06
87.73 7.18
88.74 7.86
89.75 8.42
90.76 7.52
91.76 7.60
92.77 6.65
93.78 5.63
94.79 5.01
95.80 4.83
96.81 4.21
97.82 3.31
98.82 2.09
99.83 2.30
100.84 1.39
101.85 0.85
102.86 0.71
103.87 0.38
104.87 -0.03
105.88 0.00
106.89 -0.32
107.90 -0.45
108.91 3.56
109.92 8.16
110.92 9.93
111.93 10.46
112.94 10.51
113.95 9.51
114.96 8.45
115.97 7.77
116.97 7.49
117.98 5.56
118.99 5.53
120.00 4.40
