# Time(ns)	Amplitude
0.00 0.04
1.01 0.96
2.02 1.02
3.03 0.34
4.03 0.27
5.04 0.15
6.05 -0.20
7.06 0.66
8.07 0.06
9.08 0.23
10.08 0.20
11.09 0.49
12.10 -0.10
13.11 0.44
14.12 0.00
15.13 0.44
16.13 0.26
17.14 4.06
18.15 6.56
19.16 7.58
20.17 7.92
21.18 7.93
22.18 7.56
23.19 6.51
24.20 6.15
25.21 4.67
26.22 4.37
27.23 3.96
28.24 3.67
29.24 3.19
30.25 3.33
31.26 2.33
32.27 1.42
33.28 2.07
34.29 1.60
35.29 2.01
36.30 1.40
37.31 1.26
38.32 0.72
39.33 1.01
40.34 0.30
41.34 0.25
42.35 0.15
43.36 0.41
44.37 0.54
45.38 0.88
46.39 0.09
47.39 0.49
48.40 0.68
49.41 0.23
50.42 0.01
51.43 0.25
52.44 0.48
53.45 0.34
54.45 0.43
55.46 0.41
56.47 -0.16
57.48 0.31
58.49 0.38
59.50 0.25
60.50 0.39
61.51 0.46
62.52 0.11
63.53 0.24
64.54 0.65
65.55 0.32
66.55 -0.13
67.56 0.00
68.57 -0.07
69.58 0.32
70.59 0.49
71.60 0.34
72.61 0.19
73.61 0.22
74.62 0.00
75.63 1.06
76.64 5.47
77.65 7.66
78.66 7.55
79.66 8.68
80.67 14.30
81.68 16.77
82.69 17.21
83.70 16.54
84.71 15.20
85.71 14.17
86.72 12.95
87.73 15.35
88.74 11.39
89.75 9.17
90.76 8.41
91.76 6.94
92.77 5.88
93.78 3.52
94.79 4.15
95.80 7.71
96.81 9.25
97.82 10.06
98.82 9.92
99.83 10.32
100.84 8.97
101.85 7.73
102.86 7.69
103.87 6.82
104.87 6.13
105.88 5.25
106.89 4.42
107.90 3.49
108.91 3.53
109.92 2.59
110.92 2.83
111.93 1.52
112.94 1.19
113.95 0.82
114.96 0.74
115.97 0.37
116.97 0.23
117.98 0.01
118.99 -0.01
120.00 -0.61
