# Time(ns)	Amplitude
0.00 0.45
1.01 0.38
2.02 0.21
3.03 0.16
4.03 0.54
5.04 0.77
6.05 0.09
7.06 0.25
8.07 0.32
9.08 -0.04
10.08 0.54
11.09 -0.16
12.10 0.18
13.11 -0.17
14.12 0.24
15.13 0.36
16.13 0.52
17.14 0.32
18.15 0.46
19.16 3.27
20.17 5.88
21.18 6.32
22.18 6.80
23.19 5.86
24.20 6.42
25.21 5.91
26.22 4.48
27.23 4.39
28.24 4.77
29.24 3.30
30.25 3.30
31.26 3.42
32.27 1.96
33.28 1.96
34.29 1.40
35.29 0.53
36.30 1.03
37.31 1.15
38.32 0.07
39.33 0.45
40.34 0.33
41.34 0.32
42.35 0.00
43.36 -0.26
44.37 -0.37
45.38 -1.06
46.39 2.69
47.39 3.63
48.40 4.13
49.41 4.03
50.42 4.19
51.43 3.66
52.44 3.47
53.45 3.15
54.45 2.57
55.46 1.97
56.47 1.93
57.48 1.22
58.49 1.24
59.50 0.76
60.50 0.71
61.51 -0.37
62.52 0.00
63.53 -0.59
64.54 -0.96
65.55 0.57
66.55 3.35
67.56 4.38
68.57 3.76
69.58 4.12
70.59 4.46
71.60 2.97
72.61 2.79
73.61 2.65
74.62 5.50
75.63 10.42
76.64 12.11
77.65 11.82
78.66 8.92
79.66 8.41
80.67 7.31
81.68 5.97
82.69 5.34
83.70 4.42
84.71 4.09
85.71 3.42
86.72 5.16
87.73 6.01
88.74 5.31
89.75 5.16
90.76 4.96
91.76 4.18
92.77 4.02
93.78 4.23
94.79 3.68
95.80 3.23
96.81 2.80
97.82 2.65
98.82 2.40
99.83 2.21
100.84 2.25
101.85 1.91
102.86 1.85
103.87 1.59
104.87 1.15
105.88 0.82
106.89 1.42
107.90 0.64
108.91 0.36
109.92 0.84
110.92 0.66
111.93 0.20
112.94 0.51
113.95 0.13
114.96 0.05
115.97 -0.05
116.97 0.01
117.98 0.38
118.99 0.03
120.00 -0.07
