# Time(ns)	Amplitude
0.00 0.61
1.01 0.42
2.02 0.36
3.03 0.28
4.03 0.82
5.04 0.10
6.05 0.65
7.06 -0.02
8.07 0.33
9.08 0.06
10.08 1.21
11.09 0.18
12.10 0.44
13.11 -0.18
14.12 0.23
15.13 -0.37
16.13 0.52
17.14 0.08
18.15 0.55
19.16 0.41
20.17 0.04
21.18 5.04
22.18 7.93
23.19 9.05
24.20 8.77
25.21 8.85
26.22 8.82
27.23 7.79
28.24 6.99
29.24 6.35
30.25 5.23
31.26 4.73
32.27 4.08
33.28 2.38
34.29 1.62
35.29 1.44
36.30 0.16
37.31 -0.33
38.32 0.00
39.33 -0.44
40.34 -0.67
41.34 3.35
42.35 4.65
43.36 5.42
44.37 4.83
45.38 5.30
46.39 3.72
47.39 3.46
48.40 3.68
49.41 3.11
50.42 2.52
51.43 1.44
52.44 1.61
53.45 2.26
54.45 7.13
55.46 8.84
56.47 8.76
57.48 8.45
58.49 7.46
59.50 7.34
60.50 6.18
61.51 4.99
62.52 4.14
63.53 3.32
64.54 2.57
65.55 2.31
66.55 1.10
67.56 0.26
68.57 0.04
69.58 0.00
70.59 2.09
71.60 4.98
72.61 5.57
73.61 6.60
74.62 5.69
75.63 5.70
76.64 4.74
77.65 4.44
78.66 3.48
79.66 3.55
80.67 2.78
81.68 2.27
82.69 1.58
83.70 1.27
84.71 1.22
85.71 0.43
86.72 0.05
87.73 -0.01
88.74 0.23
89.75 -0.42
90.76 -0.30
91.76 0.22
92.77 2.29
93.78 4.06
94.79 4.15
95.80 3.72
96.81 3.71
97.82 3.67
98.82 3.68
99.83 3.33
100.84 2.92
101.85 3.01
102.86 2.45
103.87 2.14
104.87 1.83
105.88 1.68
106.89 1.75
107.90 1.56
108.91 1.31
109.92 1.00
110.92 0.82
111.93 0.30
112.94 0.25
113.95 0.39
114.96 0.63
115.97 0.48
116.97 -0.06
117.98 0.02
118.99 -0.21
120.00 0.16
