# Time(ns)	Amplitude
0.00 0.23
1.01 -0.06
2.02 0.12
3.03 0.69
4.03 0.57
5.04 0.35
6.05 0.18
7.06 0.34
8.07 -0.23
9.08 0.15
10.08 0.39
11.09 0.00
12.10 0.31
13.11 0.00
14.12 0.13
15.13 0.43
16.13 0.31
17.14 0.45
18.15 0.00
19.16 0.36
20.17 0.24
21.18 0.09
22.18 0.76
23.19 0.13
24.20 0.38
25.21 0.16
26.22 0.07
27.23 0.52
28.24 0.31
29.24 0.18
30.25 1.44
31.26 7.31
32.27 10.33
33.28 10.37
34.29 10.91
35.29 10.01
36.30 8.63
37.31 8.95
38.32 7.49
39.33 7.44
40.34 6.24
41.34 5.65
42.35 4.00
43.36 2.83
44.37 2.49
45.38 1.52
46.39 1.10
47.39 0.00
48.40 0.22
49.41 -0.02
50.42 -0.28
51.43 -0.26
52.44 1.64
53.45 5.34
54.45 7.26
55.46 7.19
56.47 10.94
57.48 14.47
58.49 14.60
59.50 17.50
60.50 20.71
61.51 22.13
62.52 21.00
63.53 19.19
64.54 16.71
65.55 12.06
66.55 13.63
67.56 15.64
68.57 15.78
69.58 13.44
70.59 12.81
71.60 11.18
72.61 10.94
73.61 10.09
74.62 8.73
75.63 8.91
76.64 7.64
77.65 6.78
78.66 6.05
79.66 5.21
80.67 4.99
81.68 4.70
82.69 4.19
83.70 4.52
84.71 3.46
85.71 3.08
86.72 3.05
87.73 2.10
88.74 2.55
89.75 1.79
90.76 1.80
91.76 2.05
92.77 1.23
93.78 1.09
94.79 1.22
95.80 0.68
96.81 0.88
97.82 1.47
98.82 0.77
99.83 1.05
100.84 0.49
101.85 0.72
102.86 0.54
103.87 0.55
104.87 0.45
105.88 0.50
106.89 0.46
107.90 0.74
108.91 -0.04
109.92 0.17
110.92 0.11
111.93 0.17
112.94 -0.06
113.95 0.08
114.96 0.30
115.97 0.07
116.97 0.30
117.98 0.81
118.99 0.39
120.00 -0.13
