# Time(ns)	Amplitude
0.00 0.25
1.01 0.04
2.02 0.44
3.03 0.11
4.03 0.19
5.04 0.41
6.05 0.17
7.06 0.77
8.07 -0.03
9.08 0.50
10.08 0.94
11.09 0.37
12.10 0.62
13.11 0.45
14.12 0.23
15.13 0.47
16.13 0.00
17.14 0.42
18.15 -0.01
19.16 0.79
20.17 0.31
21.18 -0.02
22.18 0.00
23.19 0.97
24.20 0.41
25.21 0.40
26.22 0.34
27.23 0.44
28.24 0.22
29.24 0.21
30.25 0.42
31.26 0.56
32.27 0.14
33.28 0.50
34.29 0.37
35.29 0.43
36.30 0.00
37.31 0.45
38.32 0.30
39.33 -0.11
40.34 0.42
41.34 6.40
42.35 8.58
43.36 9.65
44.37 10.03
45.38 9.37
46.39 8.60
47.39 7.95
48.40 7.22
49.41 6.37
50.42 5.50
51.43 6.66
52.44 9.60
53.45 6.03
54.45 7.62
55.46 6.15
56.47 5.86
57.48 5.22
58.49 5.21
59.50 4.01
60.50 4.09
61.51 3.49
62.52 3.07
63.53 2.50
64.54 1.83
65.55 1.45
66.55 1.00
67.56 1.32
68.57 0.82
69.58 0.55
70.59 -0.02
71.60 0.42
72.61 -0.08
73.61 0.00
74.62 -0.26
75.63 3.96
76.64 5.58
77.65 6.17
78.66 5.75
79.66 6.07
80.67 4.94
81.68 4.16
82.69 4.25
83.70 3.97
84.71 2.68
85.71 5.92
86.72 8.49
87.73 9.21
88.74 8.34
89.75 8.11
90.76 7.28
91.76 6.40
92.77 6.38
93.78 5.79
94.79 4.75
95.80 3.66
96.81 3.31
97.82 2.94
98.82 2.40
99.83 1.90
100.84 2.14
101.85 1.13
102.86 0.77
103.87 0.42
104.87 0.00
105.88 -0.28
106.89 -0.35
107.90 -0.59
108.91 4.15
109.92 6.73
110.92 6.86
111.93 7.34
112.94 6.81
113.95 6.21
114.96 5.15
115.97 4.71
116.97 4.51
117.98 3.17
118.99 2.89
120.00 2.73
