# Time(ns)	Amplitude
0.00 0.99
1.01 0.06
2.02 -0.11
3.03 0.15
4.03 0.70
5.04 -0.27
6.05 0.76
7.06 4.05
8.07 5.28
9.08 5.57
10.08 5.27
11.09 5.33
12.10 4.67
13.11 4.45
14.12 3.96
15.13 4.10
16.13 4.35
17.14 3.41
18.15 2.39
19.16 2.24
20.17 1.13
21.18 1.12
22.18 1.61
23.19 1.16
24.20 0.70
25.21 0.86
26.22 0.53
27.23 0.58
28.24 0.61
29.24 0.82
30.25 0.90
31.26 0.87
32.27 -0.53
33.28 0.74
34.29 0.39
35.29 0.75
36.30 0.55
37.31 0.66
38.32 0.00
39.33 0.43
40.34 0.59
41.34 0.59
42.35 0.33
43.36 -0.44
44.37 0.03
45.38 0.10
46.39 0.09
47.39 -0.35
48.40 0.69
49.41 0.19
50.42 3.73
51.43 7.08
52.44 8.21
53.45 8.80
54.45 8.56
55.46 7.74
56.47 7.10
57.48 6.77
58.49 6.44
59.50 5.63
60.50 5.29
61.51 3.95
62.52 3.50
63.53 3.52
64.54 2.58
65.55 1.69
66.55 2.15
67.56 1.23
68.57 1.64
69.58 0.77
70.59 0.91
71.60 0.96
72.61 0.87
73.61 0.31
74.62 0.83
75.63 -0.06
76.64 -0.12
77.65 0.06
78.66 0.00
79.66 -0.03
80.67 3.60
81.68 4.97
82.69 5.41
83.70 4.71
84.71 4.88
85.71 4.91
86.72 4.15
87.73 3.36
88.74 5.82
89.75 6.42
90.76 6.54
91.76 5.99
92.77 2.88
93.78 1.08
94.79 1.49
95.80 0.34
96.81 -0.72
97.82 3.02
98.82 6.78
99.83 9.31
100.84 9.81
101.85 9.39
102.86 8.53
103.87 8.73
104.87 8.04
105.88 6.97
106.89 6.05
107.90 5.08
108.91 3.99
109.92 3.47
110.92 3.07
111.93 2.29
112.94 2.69
113.95 1.14
114.96 0.37
115.97 0.88
116.97 0.60
117.98 0.12
118.99 -0.24
120.00 -0.24
